geo,name,time,Babies per woman
aus,Australia,2054,1.63
aus,Australia,2055,1.64
aus,Australia,2056,1.64
aus,Australia,2057,1.64
aus,Australia,2058,1.64
aus,Australia,2059,1.64
aus,Australia,2060,1.63
aus,Australia,2061,1.64
aus,Australia,2062,1.63
aus,Australia,2063,1.63
aus,Australia,2064,1.64
aus,Australia,2065,1.63
aus,Australia,2066,1.63
aus,Australia,2067,1.63
aus,Australia,2068,1.63
aus,Australia,2069,1.63
aus,Australia,2070,1.63
aus,Australia,2071,1.63
aus,Australia,2072,1.64
aus,Australia,2073,1.63
aus,Australia,2074,1.63
aus,Australia,2075,1.64
aus,Australia,2076,1.63
aus,Australia,2077,1.63
aus,Australia,2078,1.63
aus,Australia,2079,1.64
aus,Australia,2080,1.64
aus,Australia,2081,1.64
aus,Australia,2082,1.63
aus,Australia,2083,1.63
aus,Australia,2084,1.64
aus,Australia,2085,1.64
aus,Australia,2086,1.63
aus,Australia,2087,1.64
aus,Australia,2088,1.63
aus,Australia,2089,1.64
aus,Australia,2090,1.64
aus,Australia,2091,1.63
aus,Australia,2092,1.64
aus,Australia,2093,1.64
aus,Australia,2094,1.64
aus,Australia,2095,1.64
aus,Australia,2096,1.64
aus,Australia,2097,1.64
aus,Australia,2098,1.63
aus,Australia,2099,1.63
aus,Australia,2100,1.63
aut,Austria,1800,5.1
aut,Austria,1801,5.1
aut,Austria,1802,5.1
aut,Austria,1803,5.1
aut,Austria,1804,5.1
aut,Austria,1805,5.1
aut,Austria,1806,5.1
aut,Austria,1807,5.1
aut,Austria,1808,5.1
aut,Austria,1809,5.1
aut,Austria,1810,5.1
aut,Austria,1811,5.1
aut,Austria,1812,5.1
aut,Austria,1813,5.1
aut,Austria,1814,5.1
aut,Austria,1815,5.1
aut,Austria,1816,5.1
aut,Austria,1817,5.1
aut,Austria,1818,5.1
aut,Austria,1819,5.1
aut,Austria,1820,5.1
aut,Austria,1821,5.1
aut,Austria,1822,5.1
aut,Austria,1823,5.1
aut,Austria,1824,5.1
aut,Austria,1825,5.1
aut,Austria,1826,5.1
aut,Austria,1827,5.1
aut,Austria,1828,5.1
aut,Austria,1829,5.1
aut,Austria,1830,5.1
aut,Austria,1831,5.1
aut,Austria,1832,5.1
aut,Austria,1833,5.1
aut,Austria,1834,5.1
aut,Austria,1835,5.1
aut,Austria,1836,5.1
aut,Austria,1837,5.1
aut,Austria,1838,5.1
aut,Austria,1839,5.1
aut,Austria,1840,5.1
aut,Austria,1841,5.1
aut,Austria,1842,5.1
aut,Austria,1843,5.1
aut,Austria,1844,5.1
aut,Austria,1845,5.1
aut,Austria,1846,5.1
aut,Austria,1847,5.1
aut,Austria,1848,5.1
aut,Austria,1849,5.1
aut,Austria,1850,5.1
aut,Austria,1851,5.1
aut,Austria,1852,5.1
aut,Austria,1853,5.1
aut,Austria,1854,5.1
aut,Austria,1855,5.1
aut,Austria,1856,5.1
aut,Austria,1857,5.1
aut,Austria,1858,5.1
aut,Austria,1859,5.1
aut,Austria,1860,5.1
aut,Austria,1861,5.06
aut,Austria,1862,5.02
aut,Austria,1863,4.98
aut,Austria,1864,4.94
aut,Austria,1865,4.89
aut,Austria,1866,4.85
aut,Austria,1867,4.81
aut,Austria,1868,4.77
aut,Austria,1869,4.73
aut,Austria,1870,4.69
aut,Austria,1871,4.65
aut,Austria,1872,4.75
aut,Austria,1873,4.83
aut,Austria,1874,4.8
aut,Austria,1875,4.81
aut,Austria,1876,4.92
aut,Austria,1877,4.72
aut,Austria,1878,4.61
aut,Austria,1879,4.61
aut,Austria,1880,4.62
aut,Austria,1881,4.55
aut,Austria,1882,4.56
aut,Austria,1883,4.51
aut,Austria,1884,4.58
aut,Austria,1885,4.49
aut,Austria,1886,4.51
aut,Austria,1887,4.49
aut,Austria,1888,4.43
aut,Austria,1889,4.44
aut,Austria,1890,4.24
aut,Austria,1891,4.48
aut,Austria,1892,4.31
aut,Austria,1893,4.36
aut,Austria,1894,4.34
aut,Austria,1895,4.4
aut,Austria,1896,4.4
aut,Austria,1897,4.33
aut,Austria,1898,4.35
aut,Austria,1899,4.35
aut,Austria,1900,4.33
aut,Austria,1901,4.34
aut,Austria,1902,4.35
aut,Austria,1903,4.13
aut,Austria,1904,4.17
aut,Austria,1905,3.99
aut,Austria,1906,4.01
aut,Austria,1907,3.89
aut,Austria,1908,3.83
aut,Austria,1909,3.8
aut,Austria,1910,3.69
aut,Austria,1911,3.5
aut,Austria,1912,3.5
aut,Austria,1913,3.33
aut,Austria,1914,3.2
aut,Austria,1915,3.07
aut,Austria,1916,2.94
aut,Austria,1917,2.81
aut,Austria,1918,2.68
aut,Austria,1919,2.55
aut,Austria,1920,3.14
aut,Austria,1921,3.21
aut,Austria,1922,3.19
aut,Austria,1923,3.1
aut,Austria,1924,2.99
aut,Austria,1925,2.85
aut,Austria,1926,2.66
aut,Austria,1927,2.47
aut,Austria,1928,2.43
aut,Austria,1929,2.32
aut,Austria,1930,2.32
aut,Austria,1931,2.2
aut,Austria,1932,2.11
aut,Austria,1933,1.99
aut,Austria,1934,1.89
aut,Austria,1935,1.84
aut,Austria,1936,1.84
aut,Austria,1937,1.58
aut,Austria,1938,1.96
aut,Austria,1939,2.91
aut,Austria,1940,2.75
aut,Austria,1941,2.6
aut,Austria,1942,2.44
aut,Austria,1943,2.28
aut,Austria,1944,2.12
aut,Austria,1945,1.96
aut,Austria,1946,1.97
aut,Austria,1947,1.97
aut,Austria,1948,1.97
aut,Austria,1949,1.97
aut,Austria,1950,1.98
aut,Austria,1951,2.03
aut,Austria,1952,2.06
aut,Austria,1953,2.09
aut,Austria,1954,2.15
aut,Austria,1955,2.28
aut,Austria,1956,2.47
aut,Austria,1957,2.56
aut,Austria,1958,2.59
aut,Austria,1959,2.68
aut,Austria,1960,2.69
aut,Austria,1961,2.79
aut,Austria,1962,2.8
aut,Austria,1963,2.82
aut,Austria,1964,2.78
aut,Austria,1965,2.7
aut,Austria,1966,2.67
aut,Austria,1967,2.63
aut,Austria,1968,2.59
aut,Austria,1969,2.48
aut,Austria,1970,2.29
aut,Austria,1971,2.19
aut,Austria,1972,2.08
aut,Austria,1973,1.93
aut,Austria,1974,1.9
aut,Austria,1975,1.82
aut,Austria,1976,1.68
aut,Austria,1977,1.62
aut,Austria,1978,1.6
aut,Austria,1979,1.6
aut,Austria,1980,1.65
aut,Austria,1981,1.67
aut,Austria,1982,1.66
aut,Austria,1983,1.56
aut,Austria,1984,1.53
aut,Austria,1985,1.48
aut,Austria,1986,1.46
aut,Austria,1987,1.44
aut,Austria,1988,1.46
aut,Austria,1989,1.46
aut,Austria,1990,1.47
aut,Austria,1991,1.52
aut,Austria,1992,1.52
aut,Austria,1993,1.51
aut,Austria,1994,1.47
aut,Austria,1995,1.43
aut,Austria,1996,1.45
aut,Austria,1997,1.4
aut,Austria,1998,1.37
aut,Austria,1999,1.34
aut,Austria,2000,1.36
aut,Austria,2001,1.33
aut,Austria,2002,1.39
aut,Austria,2003,1.37
aut,Austria,2004,1.42
aut,Austria,2005,1.41
aut,Austria,2006,1.4
aut,Austria,2007,1.38
aut,Austria,2008,1.41
aut,Austria,2009,1.39
aut,Austria,2010,1.44
aut,Austria,2011,1.43
aut,Austria,2012,1.44
aut,Austria,2013,1.44
aut,Austria,2014,1.46
aut,Austria,2015,1.49
aut,Austria,2016,1.53
aut,Austria,2017,1.52
aut,Austria,2018,1.48
aut,Austria,2019,1.46
aut,Austria,2020,1.44
aut,Austria,2021,1.47
aut,Austria,2022,1.41
aut,Austria,2023,1.32
aut,Austria,2024,1.32
aut,Austria,2025,1.33
aut,Austria,2026,1.34
aut,Austria,2027,1.34
aut,Austria,2028,1.35
aut,Austria,2029,1.36
aut,Austria,2030,1.36
aut,Austria,2031,1.36
aut,Austria,2032,1.37
aut,Austria,2033,1.38
aut,Austria,2034,1.38
aut,Austria,2035,1.39
aut,Austria,2036,1.39
aut,Austria,2037,1.39
aut,Austria,2038,1.4
aut,Austria,2039,1.4
aut,Austria,2040,1.41
aut,Austria,2041,1.41
aut,Austria,2042,1.42
aut,Austria,2043,1.42
aut,Austria,2044,1.42
aut,Austria,2045,1.42
aut,Austria,2046,1.42
aut,Austria,2047,1.43
aut,Austria,2048,1.43
aut,Austria,2049,1.43
aut,Austria,2050,1.43
aut,Austria,2051,1.43
aut,Austria,2052,1.44
aut,Austria,2053,1.44
aut,Austria,2054,1.45
aut,Austria,2055,1.45
aut,Austria,2056,1.45
aut,Austria,2057,1.46
aut,Austria,2058,1.46
aut,Austria,2059,1.46
aut,Austria,2060,1.46
aut,Austria,2061,1.46
aut,Austria,2062,1.46
aut,Austria,2063,1.46
aut,Austria,2064,1.47
aut,Austria,2065,1.47
aut,Austria,2066,1.47
aut,Austria,2067,1.47
aut,Austria,2068,1.47
aut,Austria,2069,1.48
aut,Austria,2070,1.48
aut,Austria,2071,1.48
aut,Austria,2072,1.49
aut,Austria,2073,1.49
aut,Austria,2074,1.49
aut,Austria,2075,1.49
aut,Austria,2076,1.5
aut,Austria,2077,1.5
aut,Austria,2078,1.5
aut,Austria,2079,1.5
aut,Austria,2080,1.5
aut,Austria,2081,1.5
aut,Austria,2082,1.5
aut,Austria,2083,1.51
aut,Austria,2084,1.51
aut,Austria,2085,1.51
aut,Austria,2086,1.51
aut,Austria,2087,1.51
aut,Austria,2088,1.51
aut,Austria,2089,1.51
aut,Austria,2090,1.51
aut,Austria,2091,1.51
aut,Austria,2092,1.52
aut,Austria,2093,1.52
aut,Austria,2094,1.52
aut,Austria,2095,1.52
aut,Austria,2096,1.52
aut,Austria,2097,1.52
aut,Austria,2098,1.52
aut,Austria,2099,1.52
aut,Austria,2100,1.52
aze,Azerbaijan,1800,8.1
aze,Azerbaijan,1801,8.1
aze,Azerbaijan,1802,8.1
aze,Azerbaijan,1803,8.1
aze,Azerbaijan,1804,8.1
aze,Azerbaijan,1805,8.1
aze,Azerbaijan,1806,8.1
aze,Azerbaijan,1807,8.1
aze,Azerbaijan,1808,8.1
aze,Azerbaijan,1809,8.1
aze,Azerbaijan,1810,8.1
aze,Azerbaijan,1811,8.1
aze,Azerbaijan,1812,8.1
aze,Azerbaijan,1813,8.1
aze,Azerbaijan,1814,8.1
aze,Azerbaijan,1815,8.1
aze,Azerbaijan,1816,8.1
aze,Azerbaijan,1817,8.1
aze,Azerbaijan,1818,8.1
aze,Azerbaijan,1819,8.1
aze,Azerbaijan,1820,8.1
aze,Azerbaijan,1821,8.1
aze,Azerbaijan,1822,8.1
aze,Azerbaijan,1823,8.1
aze,Azerbaijan,1824,8.1
aze,Azerbaijan,1825,8.1
aze,Azerbaijan,1826,8.1
aze,Azerbaijan,1827,8.1
aze,Azerbaijan,1828,8.1
aze,Azerbaijan,1829,8.1
aze,Azerbaijan,1830,8.1
aze,Azerbaijan,1831,8.1
aze,Azerbaijan,1832,8.1
aze,Azerbaijan,1833,8.1
aze,Azerbaijan,1834,8.1
aze,Azerbaijan,1835,8.1
aze,Azerbaijan,1836,8.1
aze,Azerbaijan,1837,8.1
aze,Azerbaijan,1838,8.1
aze,Azerbaijan,1839,8.1
aze,Azerbaijan,1840,8.1
aze,Azerbaijan,1841,8.1
aze,Azerbaijan,1842,8.1
aze,Azerbaijan,1843,8.1
aze,Azerbaijan,1844,8.1
aze,Azerbaijan,1845,8.1
aze,Azerbaijan,1846,8.1
aze,Azerbaijan,1847,8.1
aze,Azerbaijan,1848,8.1
aze,Azerbaijan,1849,8.1
aze,Azerbaijan,1850,8.1
aze,Azerbaijan,1851,8.1
aze,Azerbaijan,1852,8.1
aze,Azerbaijan,1853,8.1
aze,Azerbaijan,1854,8.1
aze,Azerbaijan,1855,8.1
aze,Azerbaijan,1856,8.1
aze,Azerbaijan,1857,8.1
aze,Azerbaijan,1858,8.1
aze,Azerbaijan,1859,8.1
aze,Azerbaijan,1860,8.1
aze,Azerbaijan,1861,8.1
aze,Azerbaijan,1862,8.1
aze,Azerbaijan,1863,8.1
aze,Azerbaijan,1864,8.1
aze,Azerbaijan,1865,8.1
aze,Azerbaijan,1866,8.1
aze,Azerbaijan,1867,8.1
aze,Azerbaijan,1868,8.1
aze,Azerbaijan,1869,8.1
aze,Azerbaijan,1870,8.1
aze,Azerbaijan,1871,8.1
aze,Azerbaijan,1872,8.1
aze,Azerbaijan,1873,8.1
aze,Azerbaijan,1874,8.1
aze,Azerbaijan,1875,8.1
aze,Azerbaijan,1876,8.1
aze,Azerbaijan,1877,8.1
aze,Azerbaijan,1878,8.1
aze,Azerbaijan,1879,8.1
aze,Azerbaijan,1880,8.1
aze,Azerbaijan,1881,8.1
aze,Azerbaijan,1882,8.1
aze,Azerbaijan,1883,8.1
aze,Azerbaijan,1884,8.1
aze,Azerbaijan,1885,8.1
aze,Azerbaijan,1886,8.1
aze,Azerbaijan,1887,8.1
aze,Azerbaijan,1888,8.1
aze,Azerbaijan,1889,8.1
aze,Azerbaijan,1890,8.1
aze,Azerbaijan,1891,8.1
aze,Azerbaijan,1892,8.1
aze,Azerbaijan,1893,8.1
aze,Azerbaijan,1894,8.1
aze,Azerbaijan,1895,8.1
aze,Azerbaijan,1896,8.07
aze,Azerbaijan,1897,8.04
aze,Azerbaijan,1898,8.01
aze,Azerbaijan,1899,7.98
aze,Azerbaijan,1900,7.95
aze,Azerbaijan,1901,7.92
aze,Azerbaijan,1902,7.89
aze,Azerbaijan,1903,7.86
aze,Azerbaijan,1904,7.83
aze,Azerbaijan,1905,7.8
aze,Azerbaijan,1906,7.77
aze,Azerbaijan,1907,7.74
aze,Azerbaijan,1908,7.71
aze,Azerbaijan,1909,7.68
aze,Azerbaijan,1910,7.65
aze,Azerbaijan,1911,7.62
aze,Azerbaijan,1912,7.59
aze,Azerbaijan,1913,7.56
aze,Azerbaijan,1914,7.53
aze,Azerbaijan,1915,7.5
aze,Azerbaijan,1916,7.47
aze,Azerbaijan,1917,7.44
aze,Azerbaijan,1918,7.41
aze,Azerbaijan,1919,7.38
aze,Azerbaijan,1920,7.35
aze,Azerbaijan,1921,7.32
aze,Azerbaijan,1922,7.29
aze,Azerbaijan,1923,7.26
aze,Azerbaijan,1924,7.23
aze,Azerbaijan,1925,7.2
aze,Azerbaijan,1926,7.14
aze,Azerbaijan,1927,7.08
aze,Azerbaijan,1928,7.01
aze,Azerbaijan,1929,6.95
aze,Azerbaijan,1930,6.89
aze,Azerbaijan,1931,6.81
aze,Azerbaijan,1932,6.74
aze,Azerbaijan,1933,6.66
aze,Azerbaijan,1934,6.58
aze,Azerbaijan,1935,6.51
aze,Azerbaijan,1936,6.43
aze,Azerbaijan,1937,6.35
aze,Azerbaijan,1938,6.28
aze,Azerbaijan,1939,6.2
aze,Azerbaijan,1940,6.12
aze,Azerbaijan,1941,6.05
aze,Azerbaijan,1942,5.97
aze,Azerbaijan,1943,5.89
aze,Azerbaijan,1944,5.82
aze,Azerbaijan,1945,5.74
aze,Azerbaijan,1946,5.67
aze,Azerbaijan,1947,5.59
aze,Azerbaijan,1948,5.51
aze,Azerbaijan,1949,5.44
aze,Azerbaijan,1950,5.36
aze,Azerbaijan,1951,5.33
aze,Azerbaijan,1952,5.31
aze,Azerbaijan,1953,5.32
aze,Azerbaijan,1954,5.34
aze,Azerbaijan,1955,5.39
aze,Azerbaijan,1956,5.46
aze,Azerbaijan,1957,5.54
aze,Azerbaijan,1958,5.63
aze,Azerbaijan,1959,5.72
aze,Azerbaijan,1960,5.8
aze,Azerbaijan,1961,5.86
aze,Azerbaijan,1962,5.89
aze,Azerbaijan,1963,5.88
aze,Azerbaijan,1964,5.83
aze,Azerbaijan,1965,5.74
aze,Azerbaijan,1966,5.62
aze,Azerbaijan,1967,5.35
aze,Azerbaijan,1968,5.2
aze,Azerbaijan,1969,5.05
aze,Azerbaijan,1970,4.9
aze,Azerbaijan,1971,4.76
aze,Azerbaijan,1972,4.59
aze,Azerbaijan,1973,4.43
aze,Azerbaijan,1974,4.31
aze,Azerbaijan,1975,4.22
aze,Azerbaijan,1976,4.12
aze,Azerbaijan,1977,3.98
aze,Azerbaijan,1978,3.82
aze,Azerbaijan,1979,3.7
aze,Azerbaijan,1980,3.59
aze,Azerbaijan,1981,3.48
aze,Azerbaijan,1982,3.39
aze,Azerbaijan,1983,3.32
aze,Azerbaijan,1984,3.26
aze,Azerbaijan,1985,3.2
aze,Azerbaijan,1986,3.14
aze,Azerbaijan,1987,3.07
aze,Azerbaijan,1988,3.04
aze,Azerbaijan,1989,3
aze,Azerbaijan,1990,2.98
aze,Azerbaijan,1991,2.95
aze,Azerbaijan,1992,2.86
aze,Azerbaijan,1993,2.75
aze,Azerbaijan,1994,2.45
aze,Azerbaijan,1995,2.19
aze,Azerbaijan,1996,1.98
aze,Azerbaijan,1997,2.02
aze,Azerbaijan,1998,1.85
aze,Azerbaijan,1999,1.72
aze,Azerbaijan,2000,1.7
aze,Azerbaijan,2001,1.59
aze,Azerbaijan,2002,1.58
aze,Azerbaijan,2003,1.59
aze,Azerbaijan,2004,1.97
aze,Azerbaijan,2005,1.98
aze,Azerbaijan,2006,2.02
aze,Azerbaijan,2007,1.97
aze,Azerbaijan,2008,1.9
aze,Azerbaijan,2009,1.82
aze,Azerbaijan,2010,1.92
aze,Azerbaijan,2011,1.98
aze,Azerbaijan,2012,2.14
aze,Azerbaijan,2013,2.15
aze,Azerbaijan,2014,2.13
aze,Azerbaijan,2015,2.09
aze,Azerbaijan,2016,2.03
aze,Azerbaijan,2017,1.96
aze,Azerbaijan,2018,1.91
aze,Azerbaijan,2019,1.85
aze,Azerbaijan,2020,1.76
aze,Azerbaijan,2021,1.71
aze,Azerbaijan,2022,1.69
aze,Azerbaijan,2023,1.67
aze,Azerbaijan,2024,1.67
aze,Azerbaijan,2025,1.67
aze,Azerbaijan,2026,1.66
aze,Azerbaijan,2027,1.66
aze,Azerbaijan,2028,1.66
aze,Azerbaijan,2029,1.66
aze,Azerbaijan,2030,1.65
aze,Azerbaijan,2031,1.65
aze,Azerbaijan,2032,1.65
aze,Azerbaijan,2033,1.65
aze,Azerbaijan,2034,1.65
aze,Azerbaijan,2035,1.65
aze,Azerbaijan,2036,1.65
aze,Azerbaijan,2037,1.65
aze,Azerbaijan,2038,1.64
aze,Azerbaijan,2039,1.64
aze,Azerbaijan,2040,1.64
aze,Azerbaijan,2041,1.64
aze,Azerbaijan,2042,1.64
aze,Azerbaijan,2043,1.64
aze,Azerbaijan,2044,1.64
aze,Azerbaijan,2045,1.64
aze,Azerbaijan,2046,1.64
aze,Azerbaijan,2047,1.64
aze,Azerbaijan,2048,1.63
aze,Azerbaijan,2049,1.63
aze,Azerbaijan,2050,1.63
aze,Azerbaijan,2051,1.63
aze,Azerbaijan,2052,1.63
aze,Azerbaijan,2053,1.64
aze,Azerbaijan,2054,1.64
aze,Azerbaijan,2055,1.64
aze,Azerbaijan,2056,1.64
aze,Azerbaijan,2057,1.64
aze,Azerbaijan,2058,1.64
aze,Azerbaijan,2059,1.64
aze,Azerbaijan,2060,1.64
aze,Azerbaijan,2061,1.64
aze,Azerbaijan,2062,1.64
aze,Azerbaijan,2063,1.64
aze,Azerbaijan,2064,1.64
aze,Azerbaijan,2065,1.64
aze,Azerbaijan,2066,1.64
aze,Azerbaijan,2067,1.64
aze,Azerbaijan,2068,1.64
aze,Azerbaijan,2069,1.64
aze,Azerbaijan,2070,1.64
aze,Azerbaijan,2071,1.64
aze,Azerbaijan,2072,1.64
aze,Azerbaijan,2073,1.64
aze,Azerbaijan,2074,1.64
aze,Azerbaijan,2075,1.63
aze,Azerbaijan,2076,1.63
aze,Azerbaijan,2077,1.63
aze,Azerbaijan,2078,1.63
aze,Azerbaijan,2079,1.63
aze,Azerbaijan,2080,1.63
aze,Azerbaijan,2081,1.63
aze,Azerbaijan,2082,1.63
aze,Azerbaijan,2083,1.63
aze,Azerbaijan,2084,1.63
aze,Azerbaijan,2085,1.63
aze,Azerbaijan,2086,1.63
aze,Azerbaijan,2087,1.63
aze,Azerbaijan,2088,1.63
aze,Azerbaijan,2089,1.63
aze,Azerbaijan,2090,1.63
aze,Azerbaijan,2091,1.63
aze,Azerbaijan,2092,1.63
aze,Azerbaijan,2093,1.62
aze,Azerbaijan,2094,1.62
aze,Azerbaijan,2095,1.62
aze,Azerbaijan,2096,1.62
aze,Azerbaijan,2097,1.62
aze,Azerbaijan,2098,1.62
aze,Azerbaijan,2099,1.62
aze,Azerbaijan,2100,1.62
bhs,Bahamas,1800,5.9
bhs,Bahamas,1801,5.9
bhs,Bahamas,1802,5.9
bhs,Bahamas,1803,5.9
bhs,Bahamas,1804,5.9
bhs,Bahamas,1805,5.9
bhs,Bahamas,1806,5.9
bhs,Bahamas,1807,5.9
bhs,Bahamas,1808,5.9
bhs,Bahamas,1809,5.9
bhs,Bahamas,1810,5.9
bhs,Bahamas,1811,5.9
bhs,Bahamas,1812,5.9
bhs,Bahamas,1813,5.9
bhs,Bahamas,1814,5.9
bhs,Bahamas,1815,5.9
bhs,Bahamas,1816,5.9
bhs,Bahamas,1817,5.9
bhs,Bahamas,1818,5.9
bhs,Bahamas,1819,5.9
bhs,Bahamas,1820,5.9
bhs,Bahamas,1821,5.9
bhs,Bahamas,1822,5.9
bhs,Bahamas,1823,5.9
bhs,Bahamas,1824,5.9
bhs,Bahamas,1825,5.9
bhs,Bahamas,1826,5.9
bhs,Bahamas,1827,5.9
bhs,Bahamas,1828,5.9
bhs,Bahamas,1829,5.9
bhs,Bahamas,1830,5.9
bhs,Bahamas,1831,5.9
bhs,Bahamas,1832,5.9
bhs,Bahamas,1833,5.9
bhs,Bahamas,1834,5.9
bhs,Bahamas,1835,5.9
bhs,Bahamas,1836,5.9
bhs,Bahamas,1837,5.9
bhs,Bahamas,1838,5.9
bhs,Bahamas,1839,5.9
bhs,Bahamas,1840,5.9
bhs,Bahamas,1841,5.9
bhs,Bahamas,1842,5.9
bhs,Bahamas,1843,5.9
bhs,Bahamas,1844,5.9
bhs,Bahamas,1845,5.9
bhs,Bahamas,1846,5.9
bhs,Bahamas,1847,5.9
bhs,Bahamas,1848,5.9
bhs,Bahamas,1849,5.9
bhs,Bahamas,1850,5.9
bhs,Bahamas,1851,5.9
bhs,Bahamas,1852,5.9
bhs,Bahamas,1853,5.9
bhs,Bahamas,1854,5.9
bhs,Bahamas,1855,5.9
bhs,Bahamas,1856,5.9
bhs,Bahamas,1857,5.9
bhs,Bahamas,1858,5.9
bhs,Bahamas,1859,5.9
bhs,Bahamas,1860,5.9
bhs,Bahamas,1861,5.9
bhs,Bahamas,1862,5.9
bhs,Bahamas,1863,5.9
bhs,Bahamas,1864,5.9
bhs,Bahamas,1865,5.9
bhs,Bahamas,1866,5.9
bhs,Bahamas,1867,5.9
bhs,Bahamas,1868,5.9
bhs,Bahamas,1869,5.9
bhs,Bahamas,1870,5.9
bhs,Bahamas,1871,5.9
bhs,Bahamas,1872,5.9
bhs,Bahamas,1873,5.9
bhs,Bahamas,1874,5.9
bhs,Bahamas,1875,5.9
bhs,Bahamas,1876,5.9
bhs,Bahamas,1877,5.9
bhs,Bahamas,1878,5.9
bhs,Bahamas,1879,5.9
bhs,Bahamas,1880,5.9
bhs,Bahamas,1881,5.9
bhs,Bahamas,1882,5.9
bhs,Bahamas,1883,5.9
bhs,Bahamas,1884,5.9
bhs,Bahamas,1885,5.9
bhs,Bahamas,1886,5.9
bhs,Bahamas,1887,5.9
bhs,Bahamas,1888,5.9
bhs,Bahamas,1889,5.9
bhs,Bahamas,1890,5.9
bhs,Bahamas,1891,5.9
bhs,Bahamas,1892,5.9
bhs,Bahamas,1893,5.9
bhs,Bahamas,1894,5.9
bhs,Bahamas,1895,5.9
bhs,Bahamas,1896,5.9
bhs,Bahamas,1897,5.9
bhs,Bahamas,1898,5.9
bhs,Bahamas,1899,5.9
bhs,Bahamas,1900,5.9
bhs,Bahamas,1901,5.9
bhs,Bahamas,1902,5.9
bhs,Bahamas,1903,5.9
bhs,Bahamas,1904,5.9
bhs,Bahamas,1905,5.9
bhs,Bahamas,1906,5.9
bhs,Bahamas,1907,5.9
bhs,Bahamas,1908,5.9
bhs,Bahamas,1909,5.9
bhs,Bahamas,1910,5.9
bhs,Bahamas,1911,5.9
bhs,Bahamas,1912,5.9
bhs,Bahamas,1913,5.9
bhs,Bahamas,1914,5.9
bhs,Bahamas,1915,5.9
bhs,Bahamas,1916,5.9
bhs,Bahamas,1917,5.9
bhs,Bahamas,1918,5.9
bhs,Bahamas,1919,5.9
bhs,Bahamas,1920,5.9
bhs,Bahamas,1921,5.9
bhs,Bahamas,1922,5.9
bhs,Bahamas,1923,5.9
bhs,Bahamas,1924,5.9
bhs,Bahamas,1925,5.9
bhs,Bahamas,1926,5.82
bhs,Bahamas,1927,5.75
bhs,Bahamas,1928,5.67
bhs,Bahamas,1929,5.59
bhs,Bahamas,1930,5.52
bhs,Bahamas,1931,5.45
bhs,Bahamas,1932,5.39
bhs,Bahamas,1933,5.33
bhs,Bahamas,1934,5.26
bhs,Bahamas,1935,5.2
bhs,Bahamas,1936,5.14
bhs,Bahamas,1937,5.07
bhs,Bahamas,1938,5.01
bhs,Bahamas,1939,4.94
bhs,Bahamas,1940,4.88
bhs,Bahamas,1941,4.82
bhs,Bahamas,1942,4.75
bhs,Bahamas,1943,4.69
bhs,Bahamas,1944,4.63
bhs,Bahamas,1945,4.56
bhs,Bahamas,1946,4.5
bhs,Bahamas,1947,4.44
bhs,Bahamas,1948,4.37
bhs,Bahamas,1949,4.31
bhs,Bahamas,1950,4.25
bhs,Bahamas,1951,4.28
bhs,Bahamas,1952,4.34
bhs,Bahamas,1953,4.42
bhs,Bahamas,1954,4.5
bhs,Bahamas,1955,4.58
bhs,Bahamas,1956,4.66
bhs,Bahamas,1957,4.73
bhs,Bahamas,1958,4.79
bhs,Bahamas,1959,4.88
bhs,Bahamas,1960,4.94
bhs,Bahamas,1961,5.01
bhs,Bahamas,1962,4.99
bhs,Bahamas,1963,4.94
bhs,Bahamas,1964,4.86
bhs,Bahamas,1965,4.78
bhs,Bahamas,1966,4.7
bhs,Bahamas,1967,4.62
bhs,Bahamas,1968,4.51
bhs,Bahamas,1969,4.36
bhs,Bahamas,1970,4.21
bhs,Bahamas,1971,4.06
bhs,Bahamas,1972,3.89
bhs,Bahamas,1973,3.73
bhs,Bahamas,1974,3.57
bhs,Bahamas,1975,3.42
bhs,Bahamas,1976,3.3
bhs,Bahamas,1977,3.17
bhs,Bahamas,1978,3.05
bhs,Bahamas,1979,2.94
bhs,Bahamas,1980,2.84
bhs,Bahamas,1981,2.77
bhs,Bahamas,1982,2.71
bhs,Bahamas,1983,2.65
bhs,Bahamas,1984,2.59
bhs,Bahamas,1985,2.55
bhs,Bahamas,1986,2.53
bhs,Bahamas,1987,2.52
bhs,Bahamas,1988,2.52
bhs,Bahamas,1989,2.52
bhs,Bahamas,1990,2.52
bhs,Bahamas,1991,2.51
bhs,Bahamas,1992,2.71
bhs,Bahamas,1993,2.61
bhs,Bahamas,1994,2.47
bhs,Bahamas,1995,2.42
bhs,Bahamas,1996,2.35
bhs,Bahamas,1997,2.29
bhs,Bahamas,1998,2.23
bhs,Bahamas,1999,2.13
bhs,Bahamas,2000,2.06
bhs,Bahamas,2001,2.02
bhs,Bahamas,2002,1.98
bhs,Bahamas,2003,1.97
bhs,Bahamas,2004,1.98
bhs,Bahamas,2005,2.01
bhs,Bahamas,2006,2.02
bhs,Bahamas,2007,2.04
bhs,Bahamas,2008,2
bhs,Bahamas,2009,2.01
bhs,Bahamas,2010,1.84
bhs,Bahamas,2011,1.79
bhs,Bahamas,2012,1.76
bhs,Bahamas,2013,1.74
bhs,Bahamas,2014,1.69
bhs,Bahamas,2015,1.57
bhs,Bahamas,2016,1.5
