country,continent,year,life_expectancy
Switzerland,Europe,1896,48.9
Switzerland,Europe,1897,49.1
Switzerland,Europe,1898,48.2
Switzerland,Europe,1899,49.3
Switzerland,Europe,1900,47.5
Switzerland,Europe,1901,49
Switzerland,Europe,1902,50.4
Switzerland,Europe,1903,50.1
Switzerland,Europe,1904,49.2
Switzerland,Europe,1905,49.7
Switzerland,Europe,1906,50.8
Switzerland,Europe,1907,51.2
Switzerland,Europe,1908,52.3
Switzerland,Europe,1909,51.6
Switzerland,Europe,1910,52.9
Switzerland,Europe,1911,51.8
Switzerland,Europe,1912,54.5
Switzerland,Europe,1913,54.3
Switzerland,Europe,1914,55.2
Switzerland,Europe,1915,56
Switzerland,Europe,1916,56.6
Switzerland,Europe,1917,55.9
Switzerland,Europe,1918,46.3
Switzerland,Europe,1919,55
Switzerland,Europe,1920,54.4
Switzerland,Europe,1921,57.9
Switzerland,Europe,1922,58.5
Switzerland,Europe,1923,60.1
Switzerland,Europe,1924,59.5
Switzerland,Europe,1925,60
Switzerland,Europe,1926,60.7
Switzerland,Europe,1927,60.1
Switzerland,Europe,1928,60.5
Switzerland,Europe,1929,60.2
Switzerland,Europe,1930,61.5
Switzerland,Europe,1931,61.3
Switzerland,Europe,1932,61.3
Switzerland,Europe,1933,62.5
Switzerland,Europe,1934,63
Switzerland,Europe,1935,62.2
Switzerland,Europe,1936,63.2
Switzerland,Europe,1937,63.6
Switzerland,Europe,1938,63.9
Switzerland,Europe,1939,64.1
Switzerland,Europe,1940,63.6
Switzerland,Europe,1941,65
Switzerland,Europe,1942,65.7
Switzerland,Europe,1943,65.9
Switzerland,Europe,1944,64.9
Switzerland,Europe,1945,65.5
Switzerland,Europe,1946,66.2
Switzerland,Europe,1947,66.3
Switzerland,Europe,1948,67.4
Switzerland,Europe,1949,68
Switzerland,Europe,1950,69
Switzerland,Europe,1951,69
Switzerland,Europe,1952,69.6
Switzerland,Europe,1953,69.8
Switzerland,Europe,1954,70.1
Switzerland,Europe,1955,70.3
Switzerland,Europe,1956,70.5
Switzerland,Europe,1957,70.8
Switzerland,Europe,1958,71.4
Switzerland,Europe,1959,71.6
Switzerland,Europe,1960,71.8
Switzerland,Europe,1961,71.9
Switzerland,Europe,1962,71.7
Switzerland,Europe,1963,71.8
Switzerland,Europe,1964,72.3
Switzerland,Europe,1965,72.5
Switzerland,Europe,1966,72.7
Switzerland,Europe,1967,72.9
Switzerland,Europe,1968,73
Switzerland,Europe,1969,73.1
Switzerland,Europe,1970,73.3
Switzerland,Europe,1971,73.6
Switzerland,Europe,1972,74
Switzerland,Europe,1973,74.3
Switzerland,Europe,1974,74.7
Switzerland,Europe,1975,75
Switzerland,Europe,1976,75.3
Switzerland,Europe,1977,75.5
Switzerland,Europe,1978,75.7
Switzerland,Europe,1979,75.9
Switzerland,Europe,1980,76
Switzerland,Europe,1981,76.2
Switzerland,Europe,1982,76.4
Switzerland,Europe,1983,76.6
Switzerland,Europe,1984,77
Switzerland,Europe,1985,77.2
Switzerland,Europe,1986,77.4
Switzerland,Europe,1987,77.7
Switzerland,Europe,1988,77.8
Switzerland,Europe,1989,77.9
Switzerland,Europe,1990,77.9
Switzerland,Europe,1991,78.1
Switzerland,Europe,1992,78.4
Switzerland,Europe,1993,78.7
Switzerland,Europe,1994,79
Switzerland,Europe,1995,78.9
Switzerland,Europe,1996,79.3
Switzerland,Europe,1997,79.6
Switzerland,Europe,1998,79.9
Switzerland,Europe,1999,80.1
Switzerland,Europe,2000,80.3
Switzerland,Europe,2001,80.6
Switzerland,Europe,2002,80.9
Switzerland,Europe,2003,81.1
Switzerland,Europe,2004,81.4
Switzerland,Europe,2005,81.7
Switzerland,Europe,2006,81.9
Switzerland,Europe,2007,82.2
Switzerland,Europe,2008,82.4
Switzerland,Europe,2009,82.5
Switzerland,Europe,2010,82.8
Switzerland,Europe,2011,83
Switzerland,Europe,2012,83.1
Switzerland,Europe,2013,83.3
Switzerland,Europe,2014,83.5
Switzerland,Europe,2015,83.6
Switzerland,Europe,2016,83.8
Switzerland,Europe,2017,83.9
Switzerland,Europe,2018,83.9
Switzerland,Europe,2019,84
Switzerland,Europe,2020,83.3
Switzerland,Europe,2021,84.2
Switzerland,Europe,2022,84.5
Switzerland,Europe,2023,84.6
Switzerland,Europe,2024,84.7
Switzerland,Europe,2025,84.8
Switzerland,Europe,2026,85
Switzerland,Europe,2027,85.1
Switzerland,Europe,2028,85.2
Switzerland,Europe,2029,85.4
Switzerland,Europe,2030,85.5
Switzerland,Europe,2031,85.6
Switzerland,Europe,2032,85.7
Switzerland,Europe,2033,85.8
Switzerland,Europe,2034,86
Switzerland,Europe,2035,86.1
Switzerland,Europe,2036,86.2
Switzerland,Europe,2037,86.3
Switzerland,Europe,2038,86.5
Switzerland,Europe,2039,86.6
Switzerland,Europe,2040,86.7
Switzerland,Europe,2041,86.8
Switzerland,Europe,2042,86.9
Switzerland,Europe,2043,87
Switzerland,Europe,2044,87.2
Switzerland,Europe,2045,87.3
Switzerland,Europe,2046,87.4
Switzerland,Europe,2047,87.5
Switzerland,Europe,2048,87.7
Switzerland,Europe,2049,87.8
Switzerland,Europe,2050,87.9
Switzerland,Europe,2051,88
Switzerland,Europe,2052,88.1
Switzerland,Europe,2053,88.2
Switzerland,Europe,2054,88.4
Switzerland,Europe,2055,88.5
Switzerland,Europe,2056,88.6
Switzerland,Europe,2057,88.7
Switzerland,Europe,2058,88.8
Switzerland,Europe,2059,89
Switzerland,Europe,2060,89.1
Switzerland,Europe,2061,89.2
Switzerland,Europe,2062,89.3
Switzerland,Europe,2063,89.4
Switzerland,Europe,2064,89.5
Switzerland,Europe,2065,89.7
Switzerland,Europe,2066,89.8
Switzerland,Europe,2067,89.9
Switzerland,Europe,2068,90
Switzerland,Europe,2069,90.1
Switzerland,Europe,2070,90.2
Switzerland,Europe,2071,90.4
Switzerland,Europe,2072,90.5
Switzerland,Europe,2073,90.6
Switzerland,Europe,2074,90.7
Switzerland,Europe,2075,90.8
Switzerland,Europe,2076,90.9
Switzerland,Europe,2077,91
Switzerland,Europe,2078,91.2
Switzerland,Europe,2079,91.3
Switzerland,Europe,2080,91.4
Switzerland,Europe,2081,91.5
Switzerland,Europe,2082,91.6
Switzerland,Europe,2083,91.8
Switzerland,Europe,2084,91.9
Switzerland,Europe,2085,92
Switzerland,Europe,2086,92.1
Switzerland,Europe,2087,92.2
Switzerland,Europe,2088,92.3
Switzerland,Europe,2089,92.5
Switzerland,Europe,2090,92.6
Switzerland,Europe,2091,92.7
Switzerland,Europe,2092,92.8
Switzerland,Europe,2093,92.9
Switzerland,Europe,2094,93
Switzerland,Europe,2095,93.2
Switzerland,Europe,2096,93.3
Switzerland,Europe,2097,93.4
Switzerland,Europe,2098,93.5
Switzerland,Europe,2099,93.6
Switzerland,Europe,2100,93.7
Chile,Americas,1800,32
Chile,Americas,1801,32
Chile,Americas,1802,32
Chile,Americas,1803,32
Chile,Americas,1804,32
Chile,Americas,1805,32
Chile,Americas,1806,32
Chile,Americas,1807,32
Chile,Americas,1808,32
Chile,Americas,1809,32
Chile,Americas,1810,32
Chile,Americas,1811,32
Chile,Americas,1812,32
Chile,Americas,1813,32
Chile,Americas,1814,32
Chile,Americas,1815,32
Chile,Americas,1816,32
Chile,Americas,1817,32
Chile,Americas,1818,32
Chile,Americas,1819,32
Chile,Americas,1820,32
Chile,Americas,1821,32
Chile,Americas,1822,32
Chile,Americas,1823,32
Chile,Americas,1824,32
Chile,Americas,1825,32
Chile,Americas,1826,32
Chile,Americas,1827,32
Chile,Americas,1828,32
Chile,Americas,1829,32
Chile,Americas,1830,32
Chile,Americas,1831,32
Chile,Americas,1832,32
Chile,Americas,1833,32
Chile,Americas,1834,32
Chile,Americas,1835,32
Chile,Americas,1836,32
Chile,Americas,1837,32
Chile,Americas,1838,32
Chile,Americas,1839,32
Chile,Americas,1840,32
Chile,Americas,1841,32
Chile,Americas,1842,32
Chile,Americas,1843,32
Chile,Americas,1844,32
Chile,Americas,1845,32
Chile,Americas,1846,32
Chile,Americas,1847,32
Chile,Americas,1848,32
Chile,Americas,1849,32
Chile,Americas,1850,32
Chile,Americas,1851,32
Chile,Americas,1852,31.9
Chile,Americas,1853,31.9
Chile,Americas,1854,31.9
Chile,Americas,1855,31.9
Chile,Americas,1856,31.9
Chile,Americas,1857,31.8
Chile,Americas,1858,31.8
Chile,Americas,1859,31.8
Chile,Americas,1860,31.8
Chile,Americas,1861,31.7
Chile,Americas,1862,31.7
Chile,Americas,1863,31.7
Chile,Americas,1864,31.7
Chile,Americas,1865,31.6
Chile,Americas,1866,31.6
Chile,Americas,1867,31.6
Chile,Americas,1868,31.6
Chile,Americas,1869,31.6
Chile,Americas,1870,31.5
Chile,Americas,1871,31.5
Chile,Americas,1872,31.5
Chile,Americas,1873,31.5
Chile,Americas,1874,31.4
Chile,Americas,1875,31.4
Chile,Americas,1876,31.4
Chile,Americas,1877,31.4
Chile,Americas,1878,31.3
Chile,Americas,1879,31.3
Chile,Americas,1880,31.3
Chile,Americas,1881,31.3
Chile,Americas,1882,31.3
Chile,Americas,1883,31.2
Chile,Americas,1884,31.2
Chile,Americas,1885,31.2
Chile,Americas,1886,31.1
Chile,Americas,1887,31.1
Chile,Americas,1888,31.1
Chile,Americas,1889,31.1
Chile,Americas,1890,31.1
Chile,Americas,1891,31
Chile,Americas,1892,31
Chile,Americas,1893,31
Chile,Americas,1894,31
Chile,Americas,1895,30.9
Chile,Americas,1896,30.9
Chile,Americas,1897,30.9
Chile,Americas,1898,30.9
Chile,Americas,1899,30.9
Chile,Americas,1900,30.8
Chile,Americas,1901,30.8
Chile,Americas,1902,30.8
Chile,Americas,1903,30.5
Chile,Americas,1904,30.1
Chile,Americas,1905,29.8
Chile,Americas,1906,29.5
Chile,Americas,1907,29.2
Chile,Americas,1908,29.5
Chile,Americas,1909,29.7
Chile,Americas,1910,30
Chile,Americas,1911,30.2
Chile,Americas,1912,30.4
Chile,Americas,1913,30.5
Chile,Americas,1914,30.5
Chile,Americas,1915,30.5
Chile,Americas,1916,30.6
Chile,Americas,1917,30.6
Chile,Americas,1918,26.9
Chile,Americas,1919,30.3
Chile,Americas,1920,30.2
Chile,Americas,1921,30.1
Chile,Americas,1922,29.9
Chile,Americas,1923,30.9
Chile,Americas,1924,31.9
Chile,Americas,1925,32.9
Chile,Americas,1926,33.9
Chile,Americas,1927,34.9
Chile,Americas,1928,35.2
Chile,Americas,1929,35.5
Chile,Americas,1930,35.8
Chile,Americas,1931,36.1
Chile,Americas,1932,36.4
Chile,Americas,1933,36.4
Chile,Americas,1934,36.5
Chile,Americas,1935,36.5
Chile,Americas,1936,36.5
Chile,Americas,1937,36.6
Chile,Americas,1938,37.5
Chile,Americas,1939,38.4
Chile,Americas,1940,39.3
Chile,Americas,1941,40.1
Chile,Americas,1942,41
Chile,Americas,1943,41.7
Chile,Americas,1944,42.4
Chile,Americas,1945,43
Chile,Americas,1946,43.7
Chile,Americas,1947,44.4
Chile,Americas,1948,46.4
Chile,Americas,1949,48.3
Chile,Americas,1950,50.3
Chile,Americas,1951,50.9
Chile,Americas,1952,53.5
Chile,Americas,1953,55.3
Chile,Americas,1954,54.6
Chile,Americas,1955,54.8
Chile,Americas,1956,56.1
Chile,Americas,1957,55.5
Chile,Americas,1958,55.8
Chile,Americas,1959,56.1
Chile,Americas,1960,54.2
Chile,Americas,1961,57.5
Chile,Americas,1962,56.8
Chile,Americas,1963,57.1
Chile,Americas,1964,57.6
Chile,Americas,1965,58.7
Chile,Americas,1966,59.2
Chile,Americas,1967,60.2
Chile,Americas,1968,61
Chile,Americas,1969,61.5
Chile,Americas,1970,62
Chile,Americas,1971,62.6
Chile,Americas,1972,62.3
Chile,Americas,1973,63.2
Chile,Americas,1974,64.9
Chile,Americas,1975,66.2
Chile,Americas,1976,66.2
Chile,Americas,1977,67.2
Chile,Americas,1978,68.2
Chile,Americas,1979,68.6
Chile,Americas,1980,69.4
Chile,Americas,1981,70.5
Chile,Americas,1982,71
Chile,Americas,1983,70.9
Chile,Americas,1984,71.3
Chile,Americas,1985,72
Chile,Americas,1986,72.6
Chile,Americas,1987,73.2
Chile,Americas,1988,73.2
Chile,Americas,1989,73.2
Chile,Americas,1990,73.4
Chile,Americas,1991,74.2
Chile,Americas,1992,74.7
Chile,Americas,1993,75
Chile,Americas,1994,75.2
Chile,Americas,1995,75.3
Chile,Americas,1996,75.5
Chile,Americas,1997,76
Chile,Americas,1998,76.2
Chile,Americas,1999,76.5
Chile,Americas,2000,76.9
Chile,Americas,2001,77
Chile,Americas,2002,77.4
Chile,Americas,2003,77.4
Chile,Americas,2004,77.6
Chile,Americas,2005,77.9
Chile,Americas,2006,78.2
Chile,Americas,2007,78.4
Chile,Americas,2008,78.7
Chile,Americas,2009,78.6
Chile,Americas,2010,78.6
Chile,Americas,2011,79
Chile,Americas,2012,79.2
Chile,Americas,2013,79.3
Chile,Americas,2014,79.5
Chile,Americas,2015,79.6
Chile,Americas,2016,80
Chile,Americas,2017,80
Chile,Americas,2018,80.1
Chile,Americas,2019,80.2
Chile,Americas,2020,79.2
Chile,Americas,2021,78.8
Chile,Americas,2022,79.3
Chile,Americas,2023,81
Chile,Americas,2024,81.2
Chile,Americas,2025,81.4
Chile,Americas,2026,81.6
Chile,Americas,2027,81.8
Chile,Americas,2028,82
Chile,Americas,2029,82.2
Chile,Americas,2030,82.4
Chile,Americas,2031,82.5
Chile,Americas,2032,82.7
Chile,Americas,2033,82.9
Chile,Americas,2034,83.1
Chile,Americas,2035,83.3
Chile,Americas,2036,83.4
Chile,Americas,2037,83.6
Chile,Americas,2038,83.8
Chile,Americas,2039,83.9
Chile,Americas,2040,84.1
Chile,Americas,2041,84.2
Chile,Americas,2042,84.4
Chile,Americas,2043,84.5
Chile,Americas,2044,84.7
Chile,Americas,2045,84.8
Chile,Americas,2046,85
Chile,Americas,2047,85.1
Chile,Americas,2048,85.3
Chile,Americas,2049,85.4
Chile,Americas,2050,85.5
Chile,Americas,2051,85.7
Chile,Americas,2052,85.8
Chile,Americas,2053,85.9
Chile,Americas,2054,86.1
Chile,Americas,2055,86.2
Chile,Americas,2056,86.3
Chile,Americas,2057,86.5
Chile,Americas,2058,86.6
Chile,Americas,2059,86.7
Chile,Americas,2060,86.8
Chile,Americas,2061,87
Chile,Americas,2062,87.1
Chile,Americas,2063,87.2
Chile,Americas,2064,87.4
Chile,Americas,2065,87.5
Chile,Americas,2066,87.6
Chile,Americas,2067,87.7
Chile,Americas,2068,87.9
Chile,Americas,2069,88
Chile,Americas,2070,88.1
Chile,Americas,2071,88.2
Chile,Americas,2072,88.4
Chile,Americas,2073,88.5
Chile,Americas,2074,88.6
Chile,Americas,2075,88.7
Chile,Americas,2076,88.8
Chile,Americas,2077,89
Chile,Americas,2078,89.1
Chile,Americas,2079,89.2
Chile,Americas,2080,89.3
Chile,Americas,2081,89.4
Chile,Americas,2082,89.6
Chile,Americas,2083,89.7
Chile,Americas,2084,89.8
Chile,Americas,2085,89.9
Chile,Americas,2086,90
Chile,Americas,2087,90.2
Chile,Americas,2088,90.3
Chile,Americas,2089,90.4
Chile,Americas,2090,90.5
Chile,Americas,2091,90.6
Chile,Americas,2092,90.7
Chile,Americas,2093,90.9
Chile,Americas,2094,91
Chile,Americas,2095,91.1
Chile,Americas,2096,91.2
Chile,Americas,2097,91.3
Chile,Americas,2098,91.4
Chile,Americas,2099,91.6
Chile,Americas,2100,91.7
China,Asia,1800,32
China,Asia,1801,32
China,Asia,1802,32
China,Asia,1803,32
China,Asia,1804,32
China,Asia,1805,32
China,Asia,1806,32
China,Asia,1807,32
China,Asia,1808,32
China,Asia,1809,32
China,Asia,1810,32
China,Asia,1811,32
China,Asia,1812,32
China,Asia,1813,32
China,Asia,1814,32
China,Asia,1815,32
China,Asia,1816,32
China,Asia,1817,32
China,Asia,1818,32
China,Asia,1819,32
China,Asia,1820,32
China,Asia,1821,32
China,Asia,1822,32
China,Asia,1823,32
China,Asia,1824,32
China,Asia,1825,32
China,Asia,1826,32
China,Asia,1827,32
China,Asia,1828,32
China,Asia,1829,32
China,Asia,1830,32
China,Asia,1831,32
China,Asia,1832,32
China,Asia,1833,32
China,Asia,1834,32
China,Asia,1835,32
China,Asia,1836,32
China,Asia,1837,32
China,Asia,1838,32
China,Asia,1839,32
China,Asia,1840,32
China,Asia,1841,32
China,Asia,1842,32
China,Asia,1843,32
China,Asia,1844,32
China,Asia,1845,32
China,Asia,1846,32
China,Asia,1847,32
China,Asia,1848,32
China,Asia,1849,32
China,Asia,1850,32
China,Asia,1851,31.1
China,Asia,1852,30.1
China,Asia,1853,29.2
China,Asia,1854,28.3
China,Asia,1855,27.3
China,Asia,1856,26.4
China,Asia,1857,27.2
China,Asia,1858,28
China,Asia,1859,28.8
China,Asia,1860,29.6
China,Asia,1861,30.4
China,Asia,1862,31.2
China,Asia,1863,32
China,Asia,1864,32.8
China,Asia,1865,32.9
China,Asia,1866,33
China,Asia,1867,33.1
China,Asia,1868,33.3
China,Asia,1869,33.4
China,Asia,1870,33.5
China,Asia,1871,33.6
China,Asia,1872,33.7
China,Asia,1873,33.8
China,Asia,1874,33.9
China,Asia,1875,33.9
China,Asia,1876,31.4
China,Asia,1877,29.3
China,Asia,1878,26.9
China,Asia,1879,30.5
China,Asia,1880,34.3
China,Asia,1881,34.4
China,Asia,1882,34.5
China,Asia,1883,34.6
China,Asia,1884,34.6
China,Asia,1885,34.7
China,Asia,1886,34.8
China,Asia,1887,34.9
China,Asia,1888,35
China,Asia,1889,35
China,Asia,1890,35.1
China,Asia,1891,35.2
China,Asia,1892,35.3
China,Asia,1893,35.3
China,Asia,1894,35.4
China,Asia,1895,35.5
China,Asia,1896,35.6
China,Asia,1897,35.6
China,Asia,1898,35.7
China,Asia,1899,35.8
China,Asia,1900,35.9
China,Asia,1901,36
China,Asia,1902,36
China,Asia,1903,36.1
China,Asia,1904,36.2
China,Asia,1905,36.3
China,Asia,1906,36.4
China,Asia,1907,36.4
China,Asia,1908,36.5
China,Asia,1909,36.6
China,Asia,1910,36.7
China,Asia,1911,36.7
China,Asia,1912,36.8
China,Asia,1913,36.9
China,Asia,1914,37
China,Asia,1915,37
China,Asia,1916,37.1
China,Asia,1917,37.2
China,Asia,1918,26.1
China,Asia,1919,37.4
China,Asia,1920,37.4
China,Asia,1921,37.5
China,Asia,1922,37.6
China,Asia,1923,37.7
China,Asia,1924,37.7
China,Asia,1925,37.8
China,Asia,1926,38.3
China,Asia,1927,30.4
China,Asia,1928,39.3
China,Asia,1929,35.6
China,Asia,1930,40.4
China,Asia,1931,40.9
China,Asia,1932,41.5
China,Asia,1933,42
China,Asia,1934,42.6
China,Asia,1935,43.2
China,Asia,1936,43.8
China,Asia,1937,41.2
China,Asia,1938,41.1
China,Asia,1939,41.5
China,Asia,1940,41.9
China,Asia,1941,41.4
China,Asia,1942,39
China,Asia,1943,35.4
China,Asia,1944,42.7
China,Asia,1945,45.2
China,Asia,1946,47.1
China,Asia,1947,48.5
China,Asia,1948,49.1
China,Asia,1949,49.7
China,Asia,1950,51
China,Asia,1951,51.7
China,Asia,1952,52.4
China,Asia,1953,53
China,Asia,1954,53.4
China,Asia,1955,53.9
China,Asia,1956,54.4
China,Asia,1957,54.9
China,Asia,1958,48.9
China,Asia,1959,41
China,Asia,1960,27.8
China,Asia,1961,40.8
China,Asia,1962,53.5
China,Asia,1963,57.4
China,Asia,1964,57.9
China,Asia,1965,58.5
China,Asia,1966,59
China,Asia,1967,59.5
China,Asia,1968,59.9
China,Asia,1969,60.4
China,Asia,1970,60.9
China,Asia,1971,61.4
China,Asia,1972,61.9
China,Asia,1973,62.4
China,Asia,1974,62.5
China,Asia,1975,62.8
China,Asia,1976,62.6
China,Asia,1977,63.5
China,Asia,1978,63.8
China,Asia,1979,64
China,Asia,1980,64.4
China,Asia,1981,64.7
China,Asia,1982,65.3
China,Asia,1983,65.7
China,Asia,1984,66.1
China,Asia,1985,66.6
China,Asia,1986,67.1
China,Asia,1987,67.3
China,Asia,1988,67.5
China,Asia,1989,67.7
China,Asia,1990,68.1
China,Asia,1991,68.4
China,Asia,1992,68.7
China,Asia,1993,69
China,Asia,1994,69.4
China,Asia,1995,69.8
China,Asia,1996,70.1
China,Asia,1997,70.5
China,Asia,1998,70.9
China,Asia,1999,71.2
China,Asia,2000,71.3
China,Asia,2001,71.7
China,Asia,2002,72
China,Asia,2003,72.3
China,Asia,2004,72.5
China,Asia,2005,73
China,Asia,2006,73.7
China,Asia,2007,74.2
China,Asia,2008,74.3
China,Asia,2009,74.7
China,Asia,2010,74.9
China,Asia,2011,75.3
China,Asia,2012,75.7
China,Asia,2013,76.1
China,Asia,2014,76.4
China,Asia,2015,76.8
China,Asia,2016,77
China,Asia,2017,77.2
China,Asia,2018,77.4
China,Asia,2019,77.6
China,Asia,2020,77.7
China,Asia,2021,77.8
China,Asia,2022,78.2
China,Asia,2023,78.4
China,Asia,2024,78.6
China,Asia,2025,78.8
China,Asia,2026,79
China,Asia,2027,79.2
China,Asia,2028,79.4
China,Asia,2029,79.6
China,Asia,2030,79.8
China,Asia,2031,80
China,Asia,2032,80.2
China,Asia,2033,80.4
China,Asia,2034,80.6
China,Asia,2035,80.8
China,Asia,2036,80.9
China,Asia,2037,81.1
China,Asia,2038,81.3
China,Asia,2039,81.5
China,Asia,2040,81.7
China,Asia,2041,81.8
China,Asia,2042,82
China,Asia,2043,82.2
China,Asia,2044,82.4
China,Asia,2045,82.5
China,Asia,2046,82.7
China,Asia,2047,82.9
China,Asia,2048,83
China,Asia,2049,83.2
China,Asia,2050,83.3
China,Asia,2051,83.5
China,Asia,2052,83.7
China,Asia,2053,83.8
China,Asia,2054,83.9
China,Asia,2055,84.1
China,Asia,2056,84.2
China,Asia,2057,84.4
China,Asia,2058,84.5
China,Asia,2059,84.7
China,Asia,2060,84.8
China,Asia,2061,84.9
China,Asia,2062,85
China,Asia,2063,85.2
China,Asia,2064,85.3
China,Asia,2065,85.4
China,Asia,2066,85.6
China,Asia,2067,85.7
China,Asia,2068,85.8
China,Asia,2069,86
China,Asia,2070,86.1
China,Asia,2071,86.2
China,Asia,2072,86.3
China,Asia,2073,86.5
China,Asia,2074,86.6
China,Asia,2075,86.7
China,Asia,2076,86.8
China,Asia,2077,87
China,Asia,2078,87.1
China,Asia,2079,87.2
China,Asia,2080,87.3
China,Asia,2081,87.5
China,Asia,2082,87.6
China,Asia,2083,87.7
China,Asia,2084,87.8
China,Asia,2085,87.9
China,Asia,2086,88
China,Asia,2087,88.2
China,Asia,2088,88.3
China,Asia,2089,88.4
China,Asia,2090,88.5
China,Asia,2091,88.7
China,Asia,2092,88.8
China,Asia,2093,88.9
China,Asia,2094,89
China,Asia,2095,89.1
China,Asia,2096,89.3
China,Asia,2097,89.4
China,Asia,2098,89.5
China,Asia,2099,89.6
China,Asia,2100,89.7
Cote d'Ivoire,Africa,1800,31.2
Cote d'Ivoire,Africa,1801,31.2
Cote d'Ivoire,Africa,1802,31.2
Cote d'Ivoire,Africa,1803,31.2
Cote d'Ivoire,Africa,1804,31.2
Cote d'Ivoire,Africa,1805,31.2
Cote d'Ivoire,Africa,1806,31.2
Cote d'Ivoire,Africa,1807,31.2
Cote d'Ivoire,Africa,1808,31.2
Cote d'Ivoire,Africa,1809,31.2
Cote d'Ivoire,Africa,1810,31.2
Cote d'Ivoire,Africa,1811,31.2
Cote d'Ivoire,Africa,1812,31.2
Cote d'Ivoire,Africa,1813,31.2
Cote d'Ivoire,Africa,1814,31.2
Cote d'Ivoire,Africa,1815,31.2
Cote d'Ivoire,Africa,1816,31.2
Cote d'Ivoire,Africa,1817,31.2
Cote d'Ivoire,Africa,1818,31.2
Cote d'Ivoire,Africa,1819,31.2
Cote d'Ivoire,Africa,1820,31.2
Cote d'Ivoire,Africa,1821,31.2
Cote d'Ivoire,Africa,1822,31.2
Cote d'Ivoire,Africa,1823,31.2
Cote d'Ivoire,Africa,1824,31.2
Cote d'Ivoire,Africa,1825,31.2
Cote d'Ivoire,Africa,1826,31.2
Cote d'Ivoire,Africa,1827,31.2
Cote d'Ivoire,Africa,1828,31.2
Cote d'Ivoire,Africa,1829,31.2
Cote d'Ivoire,Africa,1830,31.2
Cote d'Ivoire,Africa,1831,31.2
Cote d'Ivoire,Africa,1832,31.2
Cote d'Ivoire,Africa,1833,31.2
Cote d'Ivoire,Africa,1834,31.2
Cote d'Ivoire,Africa,1835,31.2
Cote d'Ivoire,Africa,1836,31.2
Cote d'Ivoire,Africa,1837,31.2
Cote d'Ivoire,Africa,1838,31.2
Cote d'Ivoire,Africa,1839,31.2
Cote d'Ivoire,Africa,1840,31.2
Cote d'Ivoire,Africa,1841,31.2
Cote d'Ivoire,Africa,1842,31.2
Cote d'Ivoire,Africa,1843,31.2
Cote d'Ivoire,Africa,1844,31.2
Cote d'Ivoire,Africa,1845,31.2
Cote d'Ivoire,Africa,1846,31.2
Cote d'Ivoire,Africa,1847,31.2
Cote d'Ivoire,Africa,1848,31.2
Cote d'Ivoire,Africa,1849,31.2
Cote d'Ivoire,Africa,1850,31.2
Cote d'Ivoire,Africa,1851,31.3
Cote d'Ivoire,Africa,1852,31.4
Cote d'Ivoire,Africa,1853,31.5
Cote d'Ivoire,Africa,1854,31.6
Cote d'Ivoire,Africa,1855,31.6
Cote d'Ivoire,Africa,1856,31.8
Cote d'Ivoire,Africa,1857,31.9
Cote d'Ivoire,Africa,1858,31.9
Cote d'Ivoire,Africa,1859,32
Cote d'Ivoire,Africa,1860,32.1
Cote d'Ivoire,Africa,1861,32.3
Cote d'Ivoire,Africa,1862,32.4
Cote d'Ivoire,Africa,1863,32.5
Cote d'Ivoire,Africa,1864,32.5
Cote d'Ivoire,Africa,1865,32.6
Cote d'Ivoire,Africa,1866,32.7
Cote d'Ivoire,Africa,1867,32.8
Cote d'Ivoire,Africa,1868,32.9
Cote d'Ivoire,Africa,1869,33
Cote d'Ivoire,Africa,1870,33.1
Cote d'Ivoire,Africa,1871,33.2
Cote d'Ivoire,Africa,1872,33.3
Cote d'Ivoire,Africa,1873,33.4
Cote d'Ivoire,Africa,1874,33.5
Cote d'Ivoire,Africa,1875,33.6
Cote d'Ivoire,Africa,1876,33.7
Cote d'Ivoire,Africa,1877,33.8
Cote d'Ivoire,Africa,1878,33.9
Cote d'Ivoire,Africa,1879,34
Cote d'Ivoire,Africa,1880,34.1
Cote d'Ivoire,Africa,1881,34.2
Cote d'Ivoire,Africa,1882,34.3
Cote d'Ivoire,Africa,1883,34.4
Cote d'Ivoire,Africa,1884,34.5
Cote d'Ivoire,Africa,1885,34.6
Cote d'Ivoire,Africa,1886,34.7
Cote d'Ivoire,Africa,1887,34.8
Cote d'Ivoire,Africa,1888,34.9
Cote d'Ivoire,Africa,1889,35
Cote d'Ivoire,Africa,1890,35.1
Cote d'Ivoire,Africa,1891,35.2
Cote d'Ivoire,Africa,1892,35.3
Cote d'Ivoire,Africa,1893,35.4
Cote d'Ivoire,Africa,1894,35.5
Cote d'Ivoire,Africa,1895,35.6
Cote d'Ivoire,Africa,1896,35.7
Cote d'Ivoire,Africa,1897,35.8
Cote d'Ivoire,Africa,1898,35.9
Cote d'Ivoire,Africa,1899,36
Cote d'Ivoire,Africa,1900,36.1
Cote d'Ivoire,Africa,1901,36.2
Cote d'Ivoire,Africa,1902,36.3
Cote d'Ivoire,Africa,1903,36.4
Cote d'Ivoire,Africa,1904,36.5
Cote d'Ivoire,Africa,1905,36.6
Cote d'Ivoire,Africa,1906,36.7
Cote d'Ivoire,Africa,1907,36.8
Cote d'Ivoire,Africa,1908,36.9
Cote d'Ivoire,Africa,1909,37
Cote d'Ivoire,Africa,1910,37.1
