country,year,lifeExp,lifeExp_cat
Belize,1858,26.5,Baja
Belize,1859,26.5,Baja
Belize,1860,26.5,Baja
Belize,1861,26.5,Baja
Belize,1862,26.5,Baja
Belize,1863,26.5,Baja
Belize,1864,26.5,Baja
Belize,1865,26.5,Baja
Belize,1866,26.6,Baja
Belize,1867,26.6,Baja
Belize,1868,26.6,Baja
Belize,1869,26.6,Baja
Belize,1870,26.6,Baja
Belize,1871,26.6,Baja
Belize,1872,26.6,Baja
Belize,1873,26.6,Baja
Belize,1874,26.6,Baja
Belize,1875,26.6,Baja
Belize,1876,26.6,Baja
Belize,1877,26.6,Baja
Belize,1878,26.6,Baja
Belize,1879,26.6,Baja
Belize,1880,26.6,Baja
Belize,1881,26.6,Baja
Belize,1882,26.6,Baja
Belize,1883,26.6,Baja
Belize,1884,26.6,Baja
Belize,1885,26.6,Baja
Belize,1886,26.6,Baja
Belize,1887,26.6,Baja
Belize,1888,26.6,Baja
Belize,1889,26.6,Baja
Belize,1890,26.6,Baja
Belize,1891,26.6,Baja
Belize,1892,26.6,Baja
Belize,1893,26.6,Baja
Belize,1894,26.6,Baja
Belize,1895,26.6,Baja
Belize,1896,26.6,Baja
Belize,1897,26.6,Baja
Belize,1898,26.6,Baja
Belize,1899,26.6,Baja
Belize,1900,26.6,Baja
Belize,1901,26.6,Baja
Belize,1902,26.6,Baja
Belize,1903,26.6,Baja
Belize,1904,26.6,Baja
Belize,1905,26.7,Baja
Belize,1906,26.7,Baja
Belize,1907,26.7,Baja
Belize,1908,26.7,Baja
Belize,1909,26.7,Baja
Belize,1910,26.7,Baja
Belize,1911,27.2,Baja
Belize,1912,27.8,Baja
Belize,1913,28.4,Baja
Belize,1914,28.9,Baja
Belize,1915,29.5,Baja
Belize,1916,30.1,Baja
Belize,1917,30.7,Baja
Belize,1918,27.1,Baja
Belize,1919,31.8,Baja
Belize,1920,32.4,Baja
Belize,1921,32.9,Baja
Belize,1922,33.5,Baja
Belize,1923,34.1,Baja
Belize,1924,34.6,Baja
Belize,1925,35.2,Baja
Belize,1926,35.8,Baja
Belize,1927,36.4,Baja
Belize,1928,36.9,Baja
Belize,1929,37.5,Baja
Belize,1930,38.1,Baja
Belize,1931,38.6,Baja
Belize,1932,39.2,Baja
Belize,1933,39.8,Baja
Belize,1934,40.4,Baja
Belize,1935,41.3,Baja
Belize,1936,42.2,Baja
Belize,1937,43.2,Baja
Belize,1938,44.1,Baja
Belize,1939,45,Baja
Belize,1940,46,Baja
Belize,1941,46.9,Baja
Belize,1942,47.9,Baja
Belize,1943,48.8,Baja
Belize,1944,49.8,Baja
Belize,1945,50.7,Baja
Belize,1946,51.6,Baja
Belize,1947,52.6,Baja
Belize,1948,53.6,Baja
Belize,1949,54.5,Baja
Belize,1950,55.5,Baja
Belize,1951,56,Baja
Belize,1952,56.9,Baja
Belize,1953,57.6,Baja
Belize,1954,58.1,Baja
Belize,1955,58.8,Baja
Belize,1956,60.5,Media
Belize,1957,61,Media
Belize,1958,61.9,Media
Belize,1959,62.9,Media
Belize,1960,63.9,Media
Belize,1961,57.9,Baja
Belize,1962,64.9,Media
Belize,1963,65.5,Media
Belize,1964,66,Media
Belize,1965,66.4,Media
Belize,1966,66.5,Media
Belize,1967,66.7,Media
Belize,1968,67.1,Media
Belize,1969,67.3,Media
Belize,1970,67.5,Media
Belize,1971,68,Media
Belize,1972,68.2,Media
Belize,1973,68.5,Media
Belize,1974,69.1,Media
Belize,1975,69.6,Media
Belize,1976,69.6,Media
Belize,1977,69.9,Media
Belize,1978,70,Media
Belize,1979,70.7,Media
Belize,1980,70.9,Media
Belize,1981,71.3,Media
Belize,1982,71.6,Media
Belize,1983,71.7,Media
Belize,1984,71.9,Media
Belize,1985,72.1,Media
Belize,1986,72.4,Media
Belize,1987,72.8,Media
Belize,1988,72.9,Media
Belize,1989,72.8,Media
Belize,1990,72.8,Media
Belize,1991,73.1,Media
Belize,1992,73.6,Media
Belize,1993,73.5,Media
Belize,1994,73.2,Media
Belize,1995,72.9,Media
Belize,1996,72.2,Media
Belize,1997,71.4,Media
Belize,1998,70.6,Media
Belize,1999,70.3,Media
Belize,2000,70,Media
Belize,2001,70.6,Media
Belize,2002,71.4,Media
Belize,2003,71.8,Media
Belize,2004,72,Media
Belize,2005,72.4,Media
Belize,2006,72.6,Media
Belize,2007,73.1,Media
Belize,2008,73.6,Media
Belize,2009,73.7,Media
Belize,2010,73.6,Media
Belize,2011,73.8,Media
Belize,2012,74.3,Media
Belize,2013,74.3,Media
Belize,2014,74.3,Media
Belize,2015,74.2,Media
Belize,2016,74.4,Media
Belize,2017,74.5,Media
Belize,2018,74.4,Media
Belize,2019,74.5,Media
Belize,2020,73.4,Media
Belize,2021,71,Media
Belize,2022,71.5,Media
Belize,2023,75.2,Alta
Belize,2024,75.3,Alta
Belize,2025,75.5,Alta
Belize,2026,75.7,Alta
Belize,2027,75.8,Alta
Belize,2028,76,Alta
Belize,2029,76.2,Alta
Belize,2030,76.3,Alta
Belize,2031,76.5,Alta
Belize,2032,76.7,Alta
Belize,2033,76.9,Alta
Belize,2034,77,Alta
Belize,2035,77.2,Alta
Belize,2036,77.4,Alta
Belize,2037,77.5,Alta
Belize,2038,77.7,Alta
Belize,2039,77.9,Alta
Belize,2040,78,Alta
Belize,2041,78.2,Alta
Belize,2042,78.4,Alta
Belize,2043,78.5,Alta
Belize,2044,78.7,Alta
Belize,2045,78.9,Alta
Belize,2046,79,Alta
Belize,2047,79.2,Alta
Belize,2048,79.4,Alta
Belize,2049,79.5,Alta
Belize,2050,79.7,Alta
Belize,2051,79.9,Alta
Belize,2052,80,Alta
Belize,2053,80.2,Alta
Belize,2054,80.4,Alta
Belize,2055,80.5,Alta
Belize,2056,80.7,Alta
Belize,2057,80.9,Alta
Belize,2058,81,Alta
Belize,2059,81.2,Alta
Belize,2060,81.4,Alta
Belize,2061,81.5,Alta
Belize,2062,81.7,Alta
Belize,2063,81.9,Alta
Belize,2064,82,Alta
Belize,2065,82.2,Alta
Belize,2066,82.3,Alta
Belize,2067,82.5,Alta
Belize,2068,82.7,Alta
Belize,2069,82.8,Alta
Belize,2070,83,Alta
Belize,2071,83.1,Alta
Belize,2072,83.3,Alta
Belize,2073,83.4,Alta
Belize,2074,83.6,Alta
Belize,2075,83.7,Alta
Belize,2076,83.9,Alta
Belize,2077,84,Alta
Belize,2078,84.2,Alta
Belize,2079,84.3,Alta
Belize,2080,84.4,Alta
Belize,2081,84.6,Alta
Belize,2082,84.7,Alta
Belize,2083,84.8,Alta
Belize,2084,85,Alta
Belize,2085,85.1,Alta
Belize,2086,85.2,Alta
Belize,2087,85.4,Alta
Belize,2088,85.5,Alta
Belize,2089,85.6,Alta
Belize,2090,85.8,Alta
Belize,2091,85.9,Alta
Belize,2092,86,Alta
Belize,2093,86.1,Alta
Belize,2094,86.3,Alta
Belize,2095,86.4,Alta
Belize,2096,86.5,Alta
Belize,2097,86.7,Alta
Belize,2098,86.8,Alta
Belize,2099,86.9,Alta
Belize,2100,87,Alta
Bolivia,1800,33,Baja
Bolivia,1801,33,Baja
Bolivia,1802,33,Baja
Bolivia,1803,33,Baja
Bolivia,1804,33,Baja
Bolivia,1805,33,Baja
Bolivia,1806,33,Baja
Bolivia,1807,33,Baja
Bolivia,1808,33,Baja
Bolivia,1809,33,Baja
Bolivia,1810,33,Baja
Bolivia,1811,33,Baja
Bolivia,1812,33,Baja
Bolivia,1813,33,Baja
Bolivia,1814,33,Baja
Bolivia,1815,33,Baja
Bolivia,1816,33,Baja
Bolivia,1817,33,Baja
Bolivia,1818,33,Baja
Bolivia,1819,33,Baja
Bolivia,1820,33,Baja
Bolivia,1821,33,Baja
Bolivia,1822,33,Baja
Bolivia,1823,33,Baja
Bolivia,1824,33,Baja
Bolivia,1825,33,Baja
Bolivia,1826,33,Baja
Bolivia,1827,33,Baja
Bolivia,1828,33,Baja
Bolivia,1829,33,Baja
Bolivia,1830,33,Baja
Bolivia,1831,33,Baja
Bolivia,1832,33,Baja
Bolivia,1833,33,Baja
Bolivia,1834,33,Baja
Bolivia,1835,33,Baja
Bolivia,1836,33,Baja
Bolivia,1837,33,Baja
Bolivia,1838,33,Baja
Bolivia,1839,33,Baja
Bolivia,1840,33,Baja
Bolivia,1841,33,Baja
Bolivia,1842,33,Baja
Bolivia,1843,33,Baja
Bolivia,1844,33,Baja
Bolivia,1845,33,Baja
Bolivia,1846,33,Baja
Bolivia,1847,33,Baja
Bolivia,1848,33,Baja
Bolivia,1849,33,Baja
Bolivia,1850,33,Baja
Bolivia,1851,33,Baja
Bolivia,1852,32.9,Baja
Bolivia,1853,32.9,Baja
Bolivia,1854,32.9,Baja
Bolivia,1855,32.8,Baja
Bolivia,1856,32.8,Baja
Bolivia,1857,32.8,Baja
Bolivia,1858,32.7,Baja
Bolivia,1859,32.7,Baja
Bolivia,1860,32.7,Baja
Bolivia,1861,32.6,Baja
Bolivia,1862,32.6,Baja
Bolivia,1863,32.6,Baja
Bolivia,1864,32.5,Baja
Bolivia,1865,32.5,Baja
Bolivia,1866,32.5,Baja
Bolivia,1867,32.5,Baja
Bolivia,1868,32.4,Baja
Bolivia,1869,32.4,Baja
Bolivia,1870,32.4,Baja
Bolivia,1871,32.3,Baja
Bolivia,1872,32.3,Baja
Bolivia,1873,32.3,Baja
Bolivia,1874,32.2,Baja
Bolivia,1875,32.2,Baja
Bolivia,1876,32.1,Baja
Bolivia,1877,32.1,Baja
Bolivia,1878,32.1,Baja
Bolivia,1879,32.1,Baja
Bolivia,1880,32,Baja
Bolivia,1881,32,Baja
Bolivia,1882,32,Baja
Bolivia,1883,31.9,Baja
Bolivia,1884,31.9,Baja
Bolivia,1885,31.9,Baja
Bolivia,1886,31.8,Baja
Bolivia,1887,31.8,Baja
Bolivia,1888,31.8,Baja
Bolivia,1889,31.7,Baja
Bolivia,1890,31.7,Baja
Bolivia,1891,31.7,Baja
Bolivia,1892,31.6,Baja
Bolivia,1893,31.6,Baja
Bolivia,1894,31.6,Baja
Bolivia,1895,31.5,Baja
Bolivia,1896,31.5,Baja
Bolivia,1897,31.5,Baja
Bolivia,1898,31.4,Baja
Bolivia,1899,31.4,Baja
Bolivia,1900,31.4,Baja
Bolivia,1901,31.3,Baja
Bolivia,1902,31.3,Baja
Bolivia,1903,31.3,Baja
Bolivia,1904,31.2,Baja
Bolivia,1905,31.2,Baja
Bolivia,1906,31.2,Baja
Bolivia,1907,31.1,Baja
Bolivia,1908,31.1,Baja
Bolivia,1909,31.1,Baja
Bolivia,1910,31.1,Baja
Bolivia,1911,31,Baja
Bolivia,1912,31,Baja
Bolivia,1913,30.9,Baja
Bolivia,1914,30.9,Baja
Bolivia,1915,30.9,Baja
Bolivia,1916,30.9,Baja
Bolivia,1917,30.8,Baja
Bolivia,1918,27.2,Baja
Bolivia,1919,30.8,Baja
Bolivia,1920,30.7,Baja
Bolivia,1921,30.7,Baja
Bolivia,1922,30.7,Baja
Bolivia,1923,30.6,Baja
Bolivia,1924,30.6,Baja
Bolivia,1925,30.6,Baja
Bolivia,1926,30.5,Baja
Bolivia,1927,30.5,Baja
Bolivia,1928,30.5,Baja
Bolivia,1929,30.4,Baja
Bolivia,1930,30.4,Baja
Bolivia,1931,30.4,Baja
Bolivia,1932,30.3,Baja
Bolivia,1933,30.3,Baja
Bolivia,1934,30.3,Baja
Bolivia,1935,30.2,Baja
Bolivia,1936,30.2,Baja
Bolivia,1937,30.2,Baja
Bolivia,1938,30.1,Baja
Bolivia,1939,30.1,Baja
Bolivia,1940,30.1,Baja
Bolivia,1941,30.7,Baja
Bolivia,1942,31.4,Baja
Bolivia,1943,32,Baja
Bolivia,1944,32.6,Baja
Bolivia,1945,33.3,Baja
Bolivia,1946,33.9,Baja
Bolivia,1947,34.5,Baja
Bolivia,1948,35.2,Baja
Bolivia,1949,35.8,Baja
Bolivia,1950,36.4,Baja
Bolivia,1951,37.1,Baja
Bolivia,1952,37.2,Baja
Bolivia,1953,38.7,Baja
Bolivia,1954,39.6,Baja
Bolivia,1955,40.5,Baja
Bolivia,1956,41.2,Baja
Bolivia,1957,41.8,Baja
Bolivia,1958,42.3,Baja
Bolivia,1959,42.6,Baja
Bolivia,1960,43,Baja
Bolivia,1961,43.3,Baja
Bolivia,1962,43.9,Baja
Bolivia,1963,44.8,Baja
Bolivia,1964,45.5,Baja
Bolivia,1965,46.2,Baja
Bolivia,1966,47,Baja
Bolivia,1967,47.9,Baja
Bolivia,1968,48.6,Baja
Bolivia,1969,49.4,Baja
Bolivia,1970,50.1,Baja
Bolivia,1971,50.8,Baja
Bolivia,1972,51.4,Baja
Bolivia,1973,52.2,Baja
Bolivia,1974,52.9,Baja
Bolivia,1975,53.7,Baja
Bolivia,1976,54.3,Baja
Bolivia,1977,54.9,Baja
Bolivia,1978,55.4,Baja
Bolivia,1979,56.1,Baja
Bolivia,1980,56.8,Baja
Bolivia,1981,57.3,Baja
Bolivia,1982,57.6,Baja
Bolivia,1983,57.8,Baja
Bolivia,1984,58.5,Baja
Bolivia,1985,59.1,Baja
Bolivia,1986,59.7,Baja
Bolivia,1987,60.1,Media
Bolivia,1988,60.5,Media
Bolivia,1989,61.1,Media
Bolivia,1990,61.7,Media
Bolivia,1991,62,Media
Bolivia,1992,62.5,Media
Bolivia,1993,62.9,Media
Bolivia,1994,63.6,Media
Bolivia,1995,64,Media
Bolivia,1996,64.6,Media
Bolivia,1997,65,Media
Bolivia,1998,65.5,Media
Bolivia,1999,66,Media
Bolivia,2000,66.5,Media
Bolivia,2001,67.2,Media
Bolivia,2002,67.6,Media
Bolivia,2003,68.1,Media
Bolivia,2004,68.6,Media
Bolivia,2005,69,Media
Bolivia,2006,69.3,Media
Bolivia,2007,69.6,Media
Bolivia,2008,69.8,Media
Bolivia,2009,70.1,Media
Bolivia,2010,70.3,Media
Bolivia,2011,70.5,Media
Bolivia,2012,70.7,Media
Bolivia,2013,70.9,Media
Bolivia,2014,71.1,Media
Bolivia,2015,71.3,Media
Bolivia,2016,71.5,Media
Bolivia,2017,71.7,Media
Bolivia,2018,71.8,Media
Bolivia,2019,72,Media
Bolivia,2020,68.4,Media
Bolivia,2021,67.5,Media
Bolivia,2022,68.9,Media
Bolivia,2023,73,Media
Bolivia,2024,73.2,Media
Bolivia,2025,73.5,Media
Bolivia,2026,73.7,Media
Bolivia,2027,73.9,Media
Bolivia,2028,74.1,Media
Bolivia,2029,74.3,Media
Bolivia,2030,74.5,Media
Bolivia,2031,74.7,Media
Bolivia,2032,74.9,Media
Bolivia,2033,75.1,Alta
Bolivia,2034,75.3,Alta
Bolivia,2035,75.5,Alta
Bolivia,2036,75.7,Alta
Bolivia,2037,75.9,Alta
Bolivia,2038,76,Alta
Bolivia,2039,76.2,Alta
Bolivia,2040,76.4,Alta
Bolivia,2041,76.6,Alta
Bolivia,2042,76.8,Alta
Bolivia,2043,76.9,Alta
Bolivia,2044,77.1,Alta
Bolivia,2045,77.3,Alta
Bolivia,2046,77.4,Alta
Bolivia,2047,77.6,Alta
Bolivia,2048,77.8,Alta
Bolivia,2049,78,Alta
Bolivia,2050,78.1,Alta
Bolivia,2051,78.3,Alta
Bolivia,2052,78.4,Alta
Bolivia,2053,78.6,Alta
Bolivia,2054,78.8,Alta
Bolivia,2055,78.9,Alta
Bolivia,2056,79.1,Alta
Bolivia,2057,79.3,Alta
Bolivia,2058,79.4,Alta
Bolivia,2059,79.6,Alta
Bolivia,2060,79.8,Alta
Bolivia,2061,79.9,Alta
Bolivia,2062,80.1,Alta
Bolivia,2063,80.2,Alta
Bolivia,2064,80.4,Alta
Bolivia,2065,80.6,Alta
Bolivia,2066,80.7,Alta
Bolivia,2067,80.9,Alta
Bolivia,2068,81.1,Alta
Bolivia,2069,81.2,Alta
Bolivia,2070,81.4,Alta
Bolivia,2071,81.5,Alta
Bolivia,2072,81.7,Alta
Bolivia,2073,81.9,Alta
Bolivia,2074,82,Alta
Bolivia,2075,82.2,Alta
Bolivia,2076,82.3,Alta
Bolivia,2077,82.5,Alta
Bolivia,2078,82.7,Alta
Bolivia,2079,82.8,Alta
Bolivia,2080,83,Alta
Bolivia,2081,83.2,Alta
Bolivia,2082,83.3,Alta
Bolivia,2083,83.5,Alta
Bolivia,2084,83.6,Alta
Bolivia,2085,83.8,Alta
Bolivia,2086,84,Alta
Bolivia,2087,84.1,Alta
Bolivia,2088,84.3,Alta
Bolivia,2089,84.5,Alta
Bolivia,2090,84.6,Alta
Bolivia,2091,84.8,Alta
Bolivia,2092,84.9,Alta
Bolivia,2093,85.1,Alta
Bolivia,2094,85.3,Alta
Bolivia,2095,85.4,Alta
Bolivia,2096,85.6,Alta
Bolivia,2097,85.7,Alta
Bolivia,2098,85.9,Alta
Bolivia,2099,86.1,Alta
Bolivia,2100,86.2,Alta
Brazil,1800,32,Baja
Brazil,1801,32,Baja
Brazil,1802,32,Baja
Brazil,1803,32,Baja
Brazil,1804,32,Baja
Brazil,1805,32,Baja
Brazil,1806,32,Baja
Brazil,1807,32,Baja
Brazil,1808,32,Baja
Brazil,1809,32,Baja
Brazil,1810,32,Baja
Brazil,1811,32,Baja
Brazil,1812,32,Baja
Brazil,1813,32,Baja
Brazil,1814,32,Baja
Brazil,1815,32,Baja
Brazil,1816,32,Baja
Brazil,1817,32,Baja
Brazil,1818,32,Baja
Brazil,1819,32,Baja
Brazil,1820,32,Baja
Brazil,1821,32,Baja
Brazil,1822,32,Baja
Brazil,1823,32,Baja
Brazil,1824,32,Baja
Brazil,1825,32,Baja
Brazil,1826,32,Baja
Brazil,1827,32,Baja
Brazil,1828,32,Baja
Brazil,1829,32,Baja
Brazil,1830,32,Baja
Brazil,1831,32,Baja
Brazil,1832,32,Baja
Brazil,1833,32,Baja
Brazil,1834,32,Baja
Brazil,1835,32,Baja
Brazil,1836,32,Baja
Brazil,1837,32,Baja
Brazil,1838,32,Baja
Brazil,1839,32,Baja
Brazil,1840,32,Baja
Brazil,1841,32,Baja
Brazil,1842,32,Baja
Brazil,1843,32,Baja
Brazil,1844,32,Baja
Brazil,1845,32,Baja
Brazil,1846,32,Baja
Brazil,1847,32,Baja
Brazil,1848,32,Baja
Brazil,1849,32,Baja
Brazil,1850,32,Baja
Brazil,1851,32,Baja
Brazil,1852,31.9,Baja
Brazil,1853,31.9,Baja
Brazil,1854,31.9,Baja
Brazil,1855,31.9,Baja
Brazil,1856,31.9,Baja
Brazil,1857,31.9,Baja
Brazil,1858,31.9,Baja
Brazil,1859,31.8,Baja
Brazil,1860,31.8,Baja
Brazil,1861,31.8,Baja
Brazil,1862,31.8,Baja
Brazil,1863,31.8,Baja
Brazil,1864,31.7,Baja
Brazil,1865,31.7,Baja
Brazil,1866,31.7,Baja
Brazil,1867,31.7,Baja
Brazil,1868,31.7,Baja
Brazil,1869,31.7,Baja
Brazil,1870,31.6,Baja
Brazil,1871,31.6,Baja
Brazil,1872,31.6,Baja
Brazil,1873,31.6,Baja
Brazil,1874,31.6,Baja
Brazil,1875,31.6,Baja
Brazil,1876,31.5,Baja
Brazil,1877,31.5,Baja
Brazil,1878,31.5,Baja
Brazil,1879,31.5,Baja
Brazil,1880,31.4,Baja
Brazil,1881,31.4,Baja
Brazil,1882,31.4,Baja
Brazil,1883,31.4,Baja
Brazil,1884,31.4,Baja
Brazil,1885,31.4,Baja
Brazil,1886,31.4,Baja
Brazil,1887,31.3,Baja
Brazil,1888,31.3,Baja
Brazil,1889,31.3,Baja
Brazil,1890,31.3,Baja
Brazil,1891,31.3,Baja
Brazil,1892,31.2,Baja
Brazil,1893,31.2,Baja
Brazil,1894,31.2,Baja
Brazil,1895,31.2,Baja
Brazil,1896,31.2,Baja
Brazil,1897,31.2,Baja
Brazil,1898,31.1,Baja
Brazil,1899,31.1,Baja
Brazil,1900,31.1,Baja
Brazil,1901,31.1,Baja
Brazil,1902,31.1,Baja
Brazil,1903,31.1,Baja
Brazil,1904,31,Baja
Brazil,1905,31,Baja
Brazil,1906,31,Baja
Brazil,1907,31,Baja
Brazil,1908,31,Baja
Brazil,1909,30.9,Baja
Brazil,1910,30.9,Baja
Brazil,1911,30.9,Baja
Brazil,1912,30.9,Baja
Brazil,1913,30.9,Baja
Brazil,1914,30.9,Baja
Brazil,1915,30.8,Baja
Brazil,1916,30.8,Baja
Brazil,1917,30.8,Baja
Brazil,1918,26,Baja
Brazil,1919,30.8,Baja
Brazil,1920,30.8,Baja
Brazil,1921,30.7,Baja
Brazil,1922,30.7,Baja
Brazil,1923,30.7,Baja
Brazil,1924,30.7,Baja
Brazil,1925,30.7,Baja
Brazil,1926,30.7,Baja
Brazil,1927,30.6,Baja
Brazil,1928,30.6,Baja
Brazil,1929,30.6,Baja
Brazil,1930,30.6,Baja
Brazil,1931,31,Baja
Brazil,1932,31.4,Baja
Brazil,1933,31.9,Baja
Brazil,1934,32.3,Baja
Brazil,1935,32.7,Baja
Brazil,1936,33.1,Baja
Brazil,1937,33.6,Baja
Brazil,1938,34,Baja
Brazil,1939,34.4,Baja
Brazil,1940,34.8,Baja
Brazil,1941,35.9,Baja
Brazil,1942,37,Baja
Brazil,1943,38.1,Baja
Brazil,1944,39.1,Baja
Brazil,1945,40.2,Baja
Brazil,1946,41.7,Baja
Brazil,1947,43.2,Baja
Brazil,1948,44.6,Baja
Brazil,1949,46.1,Baja
Brazil,1950,47.6,Baja
Brazil,1951,48,Baja
Brazil,1952,48.5,Baja
Brazil,1953,49,Baja
Brazil,1954,49.5,Baja
Brazil,1955,49.9,Baja
Brazil,1956,50.4,Baja
Brazil,1957,50.9,Baja
Brazil,1958,51.4,Baja
Brazil,1959,51.9,Baja
Brazil,1960,52.4,Baja
Brazil,1961,53,Baja
Brazil,1962,53.5,Baja
Brazil,1963,54,Baja
Brazil,1964,54.4,Baja
Brazil,1965,54.8,Baja
Brazil,1966,55.2,Baja
Brazil,1967,55.6,Baja
Brazil,1968,56.1,Baja
Brazil,1969,56.5,Baja
Brazil,1970,56.9,Baja
Brazil,1971,57.5,Baja
Brazil,1972,58,Baja
Brazil,1973,58.6,Baja
Brazil,1974,59.2,Baja
Brazil,1975,59.8,Baja
Brazil,1976,60.4,Media
Brazil,1977,61.1,Media
Brazil,1978,61.7,Media
Brazil,1979,62.3,Media
Brazil,1980,62.7,Media
Brazil,1981,63.3,Media
Brazil,1982,63.9,Media
Brazil,1983,64.1,Media
Brazil,1984,64.2,Media
Brazil,1985,64.6,Media
Brazil,1986,65.1,Media
Brazil,1987,65.7,Media
Brazil,1988,66.1,Media
Brazil,1989,66.7,Media
Brazil,1990,67.3,Media
Brazil,1991,67.9,Media
Brazil,1992,68.3,Media
Brazil,1993,68.4,Media
Brazil,1994,68.8,Media
Brazil,1995,69.2,Media
Brazil,1996,69.5,Media
Brazil,1997,70.1,Media
Brazil,1998,70.4,Media
Brazil,1999,70.8,Media
Brazil,2000,71.2,Media
Brazil,2001,71.5,Media
Brazil,2002,71.8,Media
Brazil,2003,72,Media
Brazil,2004,72.3,Media
Brazil,2005,72.8,Media
Brazil,2006,73.1,Media
Brazil,2007,73.3,Media
Brazil,2008,73.5,Media
Brazil,2009,73.7,Media
Brazil,2010,73.8,Media
Brazil,2011,74,Media
Brazil,2012,74.3,Media
Brazil,2013,74.5,Media
Brazil,2014,74.8,Media
Brazil,2015,75,Alta
Brazil,2016,75,Alta
Brazil,2017,75.4,Alta
Brazil,2018,75.7,Alta
Brazil,2019,75.8,Alta
Brazil,2020,74.5,Media
Brazil,2021,73.2,Media
Brazil,2022,73.9,Media
Brazil,2023,76.7,Alta
Brazil,2024,76.9,Alta
Brazil,2025,77.1,Alta
Brazil,2026,77.3,Alta
Brazil,2027,77.5,Alta
Brazil,2028,77.7,Alta
Brazil,2029,77.9,Alta
Brazil,2030,78.1,Alta
Brazil,2031,78.3,Alta
Brazil,2032,78.5,Alta
Brazil,2033,78.7,Alta
Brazil,2034,78.9,Alta
Brazil,2035,79.1,Alta
Brazil,2036,79.3,Alta
Brazil,2037,79.5,Alta
Brazil,2038,79.7,Alta
Brazil,2039,79.8,Alta
Brazil,2040,80,Alta
Brazil,2041,80.2,Alta
Brazil,2042,80.4,Alta
Brazil,2043,80.6,Alta
Brazil,2044,80.8,Alta
Brazil,2045,81,Alta
Brazil,2046,81.1,Alta
Brazil,2047,81.3,Alta
Brazil,2048,81.5,Alta
Brazil,2049,81.7,Alta
Brazil,2050,81.9,Alta
Brazil,2051,82,Alta
Brazil,2052,82.2,Alta
Brazil,2053,82.4,Alta
Brazil,2054,82.6,Alta
Brazil,2055,82.8,Alta
Brazil,2056,82.9,Alta
Brazil,2057,83.1,Alta
Brazil,2058,83.2,Alta
Brazil,2059,83.4,Alta
Brazil,2060,83.6,Alta
Brazil,2061,83.7,Alta
Brazil,2062,83.9,Alta
Brazil,2063,84,Alta
Brazil,2064,84.2,Alta
Brazil,2065,84.3,Alta
Brazil,2066,84.5,Alta
Brazil,2067,84.6,Alta
Brazil,2068,84.7,Alta
Brazil,2069,84.9,Alta
Brazil,2070,85,Alta
Brazil,2071,85.2,Alta
Brazil,2072,85.3,Alta
Brazil,2073,85.4,Alta
Brazil,2074,85.6,Alta
Brazil,2075,85.7,Alta
Brazil,2076,85.8,Alta
Brazil,2077,86,Alta
Brazil,2078,86.1,Alta
Brazil,2079,86.2,Alta
Brazil,2080,86.3,Alta
Brazil,2081,86.5,Alta
Brazil,2082,86.6,Alta
Brazil,2083,86.7,Alta
Brazil,2084,86.8,Alta
Brazil,2085,87,Alta
Brazil,2086,87.1,Alta
Brazil,2087,87.2,Alta
Brazil,2088,87.4,Alta
Brazil,2089,87.5,Alta
Brazil,2090,87.6,Alta
Brazil,2091,87.7,Alta
Brazil,2092,87.8,Alta
Brazil,2093,88,Alta
Brazil,2094,88.1,Alta
Brazil,2095,88.2,Alta
Brazil,2096,88.3,Alta
Brazil,2097,88.4,Alta
Brazil,2098,88.6,Alta
Brazil,2099,88.7,Alta
Brazil,2100,88.8,Alta
Barbados,1800,32.1,Baja
Barbados,1801,32.1,Baja
Barbados,1802,32.1,Baja
Barbados,1803,32.1,Baja
Barbados,1804,32.1,Baja
Barbados,1805,32.1,Baja
Barbados,1806,32.1,Baja
Barbados,1807,32.1,Baja
Barbados,1808,32.1,Baja
Barbados,1809,32.1,Baja
Barbados,1810,32.1,Baja
Barbados,1811,32.1,Baja
Barbados,1812,32.1,Baja
Barbados,1813,32.1,Baja
Barbados,1814,32.1,Baja
Barbados,1815,32.1,Baja
Barbados,1816,32.1,Baja
Barbados,1817,32.1,Baja
Barbados,1818,32.1,Baja
Barbados,1819,32.1,Baja
Barbados,1820,32.1,Baja
Barbados,1821,32.1,Baja
Barbados,1822,32.1,Baja
Barbados,1823,32.1,Baja
Barbados,1824,32.1,Baja
Barbados,1825,32.1,Baja
Barbados,1826,32.1,Baja
Barbados,1827,32.1,Baja
Barbados,1828,32.1,Baja
Barbados,1829,32.1,Baja
Barbados,1830,32.1,Baja
Barbados,1831,32.1,Baja
Barbados,1832,32.1,Baja
Barbados,1833,32.1,Baja
Barbados,1834,32.1,Baja
Barbados,1835,32.1,Baja
Barbados,1836,32.1,Baja
Barbados,1837,32.1,Baja
Barbados,1838,32.1,Baja
Barbados,1839,32.1,Baja
Barbados,1840,32.1,Baja
Barbados,1841,32.1,Baja
Barbados,1842,32.1,Baja
Barbados,1843,32.1,Baja
Barbados,1844,32.1,Baja
Barbados,1845,32.1,Baja
Barbados,1846,32.1,Baja
Barbados,1847,32.1,Baja
Barbados,1848,32.1,Baja
Barbados,1849,32.1,Baja
Barbados,1850,32.1,Baja
Barbados,1851,32.1,Baja
Barbados,1852,32.1,Baja
Barbados,1853,32.2,Baja
Barbados,1854,32.2,Baja
Barbados,1855,32.2,Baja
