country,continent,year,life_expectancy,geo,fertility_rate
Central African Republic,Africa,1987,49.4,caf,6.12
Central African Republic,Africa,1988,49,caf,6.1
Central African Republic,Africa,1989,48.7,caf,6.07
Central African Republic,Africa,1990,48.1,caf,6.05
Central African Republic,Africa,1991,47.5,caf,6.03
Central African Republic,Africa,1992,46.8,caf,5.96
Central African Republic,Africa,1993,46,caf,5.93
Central African Republic,Africa,1994,45.3,caf,5.92
Central African Republic,Africa,1995,44.7,caf,5.94
Central African Republic,Africa,1996,44.2,caf,5.96
Central African Republic,Africa,1997,43.8,caf,5.92
Central African Republic,Africa,1998,43.8,caf,5.89
Central African Republic,Africa,1999,43.8,caf,5.88
Central African Republic,Africa,2000,43.8,caf,5.85
Central African Republic,Africa,2001,43.9,caf,5.81
Central African Republic,Africa,2002,44.2,caf,5.79
Central African Republic,Africa,2003,44.5,caf,5.8
Central African Republic,Africa,2004,44.8,caf,5.78
Central African Republic,Africa,2005,45.2,caf,5.81
Central African Republic,Africa,2006,45.6,caf,5.84
Central African Republic,Africa,2007,46.1,caf,5.87
Central African Republic,Africa,2008,46.8,caf,5.9
Central African Republic,Africa,2009,47.4,caf,5.94
Central African Republic,Africa,2010,47.8,caf,5.96
Central African Republic,Africa,2011,48.3,caf,6.01
Central African Republic,Africa,2012,48.8,caf,6.05
Central African Republic,Africa,2013,47.5,caf,6.08
Central African Republic,Africa,2014,47.5,caf,6.1
Central African Republic,Africa,2015,49.7,caf,6.13
Central African Republic,Africa,2016,50.3,caf,6.13
Central African Republic,Africa,2017,50.4,caf,6.13
Central African Republic,Africa,2018,51.5,caf,6.11
Central African Republic,Africa,2019,52.4,caf,6.09
Canada,Americas,1950,68.5,can,3.4
Canada,Americas,1951,68.8,can,3.45
Canada,Americas,1952,69,can,3.59
Canada,Americas,1953,69.5,can,3.66
Canada,Americas,1954,70.1,can,3.77
Canada,Americas,1955,70.3,can,3.77
Canada,Americas,1956,70.3,can,3.8
Canada,Americas,1957,70.4,can,3.87
Canada,Americas,1958,70.7,can,3.84
Canada,Americas,1959,70.9,can,3.88
Canada,Americas,1960,71.2,can,3.84
Canada,Americas,1961,71.3,can,3.78
Canada,Americas,1962,71.4,can,3.7
Canada,Americas,1963,71.5,can,3.6
Canada,Americas,1964,71.8,can,3.44
Canada,Americas,1965,71.9,can,3.08
Canada,Americas,1966,72,can,2.76
Canada,Americas,1967,72.2,can,2.55
Canada,Americas,1968,72.4,can,2.41
Canada,Americas,1969,72.6,can,2.36
Canada,Americas,1970,72.8,can,2.27
Canada,Americas,1971,73,can,2.1
Canada,Americas,1972,73,can,1.94
Canada,Americas,1973,73.2,can,1.85
Canada,Americas,1974,73.4,can,1.81
Canada,Americas,1975,73.6,can,1.8
Canada,Americas,1976,74,can,1.75
Canada,Americas,1977,74.3,can,1.73
Canada,Americas,1978,74.6,can,1.68
Canada,Americas,1979,74.9,can,1.67
Canada,Americas,1980,75.2,can,1.66
Canada,Americas,1981,75.5,can,1.63
Canada,Americas,1982,75.8,can,1.62
Canada,Americas,1983,76.1,can,1.61
Canada,Americas,1984,76.3,can,1.61
Canada,Americas,1985,76.4,can,1.59
Canada,Americas,1986,76.6,can,1.58
Canada,Americas,1987,76.8,can,1.56
Canada,Americas,1988,77,can,1.59
Canada,Americas,1989,77.2,can,1.64
Canada,Americas,1990,77.4,can,1.7
Canada,Americas,1991,77.6,can,1.72
Canada,Americas,1992,77.8,can,1.72
Canada,Americas,1993,77.8,can,1.69
Canada,Americas,1994,78,can,1.69
Canada,Americas,1995,78.1,can,1.67
Canada,Americas,1996,78.4,can,1.63
Canada,Americas,1997,78.6,can,1.57
Canada,Americas,1998,78.8,can,1.55
Canada,Americas,1999,79.1,can,1.54
Canada,Americas,2000,79.4,can,1.51
Canada,Americas,2001,79.6,can,1.53
Canada,Americas,2002,79.8,can,1.51
Canada,Americas,2003,80,can,1.54
Canada,Americas,2004,80.2,can,1.55
Canada,Americas,2005,80.4,can,1.57
Canada,Americas,2006,80.7,can,1.61
Canada,Americas,2007,80.9,can,1.66
Canada,Americas,2008,81.1,can,1.68
Canada,Americas,2009,81.4,can,1.68
Canada,Americas,2010,81.6,can,1.64
Canada,Americas,2011,81.9,can,1.63
Canada,Americas,2012,82,can,1.63
Canada,Americas,2013,82.1,can,1.61
Canada,Americas,2014,82.2,can,1.61
Canada,Americas,2015,82.3,can,1.6
Canada,Americas,2016,82.3,can,1.59
Canada,Americas,2017,82.4,can,1.55
Canada,Americas,2018,82.2,can,1.51
Canada,Americas,2019,82.2,can,1.48
Switzerland,Europe,1950,69,che,2.36
Switzerland,Europe,1951,69,che,2.31
Switzerland,Europe,1952,69.6,che,2.31
Switzerland,Europe,1953,69.8,che,2.3
Switzerland,Europe,1954,70.1,che,2.3
Switzerland,Europe,1955,70.3,che,2.32
Switzerland,Europe,1956,70.5,che,2.36
Switzerland,Europe,1957,70.8,che,2.4
Switzerland,Europe,1958,71.4,che,2.41
Switzerland,Europe,1959,71.6,che,2.44
Switzerland,Europe,1960,71.8,che,2.46
Switzerland,Europe,1961,71.9,che,2.53
Switzerland,Europe,1962,71.7,che,2.58
Switzerland,Europe,1963,71.8,che,2.63
Switzerland,Europe,1964,72.3,che,2.64
Switzerland,Europe,1965,72.5,che,2.58
Switzerland,Europe,1966,72.7,che,2.5
Switzerland,Europe,1967,72.9,che,2.39
Switzerland,Europe,1968,73,che,2.29
Switzerland,Europe,1969,73.1,che,2.19
Switzerland,Europe,1970,73.3,che,2.1
Switzerland,Europe,1971,73.6,che,2.04
Switzerland,Europe,1972,74,che,1.91
Switzerland,Europe,1973,74.3,che,1.81
Switzerland,Europe,1974,74.7,che,1.73
Switzerland,Europe,1975,75,che,1.61
Switzerland,Europe,1976,75.3,che,1.55
Switzerland,Europe,1977,75.5,che,1.53
Switzerland,Europe,1978,75.7,che,1.51
Switzerland,Europe,1979,75.9,che,1.52
Switzerland,Europe,1980,76,che,1.55
Switzerland,Europe,1981,76.2,che,1.54
Switzerland,Europe,1982,76.4,che,1.55
Switzerland,Europe,1983,76.6,che,1.52
Switzerland,Europe,1984,77,che,1.52
Switzerland,Europe,1985,77.2,che,1.51
Switzerland,Europe,1986,77.4,che,1.53
Switzerland,Europe,1987,77.7,che,1.52
Switzerland,Europe,1988,77.8,che,1.56
Switzerland,Europe,1989,77.9,che,1.56
Switzerland,Europe,1990,77.9,che,1.58
Switzerland,Europe,1991,78.1,che,1.58
Switzerland,Europe,1992,78.4,che,1.57
Switzerland,Europe,1993,78.7,che,1.51
Switzerland,Europe,1994,79,che,1.49
Switzerland,Europe,1995,78.9,che,1.48
Switzerland,Europe,1996,79.3,che,1.5
Switzerland,Europe,1997,79.6,che,1.48
Switzerland,Europe,1998,79.9,che,1.47
Switzerland,Europe,1999,80.1,che,1.48
Switzerland,Europe,2000,80.3,che,1.49
Switzerland,Europe,2001,80.6,che,1.39
Switzerland,Europe,2002,80.9,che,1.38
Switzerland,Europe,2003,81.1,che,1.38
Switzerland,Europe,2004,81.4,che,1.41
Switzerland,Europe,2005,81.7,che,1.42
Switzerland,Europe,2006,81.9,che,1.43
Switzerland,Europe,2007,82.2,che,1.45
Switzerland,Europe,2008,82.4,che,1.48
Switzerland,Europe,2009,82.5,che,1.49
Switzerland,Europe,2010,82.8,che,1.52
Switzerland,Europe,2011,83,che,1.51
Switzerland,Europe,2012,83.1,che,1.52
Switzerland,Europe,2013,83.3,che,1.51
Switzerland,Europe,2014,83.5,che,1.53
Switzerland,Europe,2015,83.6,che,1.54
Switzerland,Europe,2016,83.8,che,1.54
Switzerland,Europe,2017,83.9,che,1.52
Switzerland,Europe,2018,83.9,che,1.51
Switzerland,Europe,2019,84,che,1.48
Chile,Americas,1950,50.3,chl,4.73
Chile,Americas,1951,50.9,chl,4.76
Chile,Americas,1952,53.5,chl,4.83
Chile,Americas,1953,55.3,chl,4.89
Chile,Americas,1954,54.6,chl,4.93
Chile,Americas,1955,54.8,chl,4.97
Chile,Americas,1956,56.1,chl,5.01
Chile,Americas,1957,55.5,chl,5.01
Chile,Americas,1958,55.8,chl,4.99
Chile,Americas,1959,56.1,chl,4.96
Chile,Americas,1960,54.2,chl,4.92
Chile,Americas,1961,57.5,chl,4.85
Chile,Americas,1962,56.8,chl,4.77
Chile,Americas,1963,57.1,chl,4.68
Chile,Americas,1964,57.6,chl,4.57
Chile,Americas,1965,58.7,chl,4.44
Chile,Americas,1966,59.2,chl,4.31
Chile,Americas,1967,60.2,chl,4.18
Chile,Americas,1968,61,chl,4.04
Chile,Americas,1969,61.5,chl,3.91
Chile,Americas,1970,62,chl,3.78
Chile,Americas,1971,62.6,chl,3.65
Chile,Americas,1972,62.3,chl,3.53
Chile,Americas,1973,63.2,chl,3.41
Chile,Americas,1974,64.9,chl,3.29
Chile,Americas,1975,66.2,chl,3.18
Chile,Americas,1976,66.2,chl,3.08
Chile,Americas,1977,67.2,chl,2.98
Chile,Americas,1978,68.2,chl,2.89
Chile,Americas,1979,68.6,chl,2.81
Chile,Americas,1980,69.4,chl,2.74
Chile,Americas,1981,70.5,chl,2.69
Chile,Americas,1982,71,chl,2.65
Chile,Americas,1983,70.9,chl,2.62
Chile,Americas,1984,71.3,chl,2.6
Chile,Americas,1985,72,chl,2.59
Chile,Americas,1986,72.6,chl,2.59
Chile,Americas,1987,73.2,chl,2.59
Chile,Americas,1988,73.2,chl,2.59
Chile,Americas,1989,73.2,chl,2.59
Chile,Americas,1990,73.4,chl,2.58
Chile,Americas,1991,74.2,chl,2.56
Chile,Americas,1992,74.7,chl,2.48
Chile,Americas,1993,75,chl,2.43
Chile,Americas,1994,75.2,chl,2.38
Chile,Americas,1995,75.3,chl,2.35
Chile,Americas,1996,75.5,chl,2.28
Chile,Americas,1997,76,chl,2.2
Chile,Americas,1998,76.2,chl,2.15
Chile,Americas,1999,76.5,chl,2.07
Chile,Americas,2000,76.9,chl,2.05
Chile,Americas,2001,77,chl,2.01
Chile,Americas,2002,77.4,chl,1.93
Chile,Americas,2003,77.4,chl,1.89
Chile,Americas,2004,77.6,chl,1.84
Chile,Americas,2005,77.9,chl,1.83
Chile,Americas,2006,78.2,chl,1.8
Chile,Americas,2007,78.4,chl,1.83
Chile,Americas,2008,78.7,chl,1.85
Chile,Americas,2009,78.6,chl,1.86
Chile,Americas,2010,78.6,chl,1.84
Chile,Americas,2011,79,chl,1.82
Chile,Americas,2012,79.2,chl,1.8
Chile,Americas,2013,79.3,chl,1.79
Chile,Americas,2014,79.5,chl,1.77
Chile,Americas,2015,79.6,chl,1.74
Chile,Americas,2016,80,chl,1.69
Chile,Americas,2017,80,chl,1.56
Chile,Americas,2018,80.1,chl,1.54
Chile,Americas,2019,80.2,chl,1.43
China,Asia,1950,51,chn,5.55
China,Asia,1951,51.7,chn,5.49
China,Asia,1952,52.4,chn,6.25
China,Asia,1953,53,chn,5.88
China,Asia,1954,53.4,chn,6.15
China,Asia,1955,53.9,chn,6.16
China,Asia,1956,54.4,chn,5.77
China,Asia,1957,54.9,chn,6.35
China,Asia,1958,48.9,chn,5.64
China,Asia,1959,41,chn,4.59
China,Asia,1960,27.8,chn,4.33
China,Asia,1961,40.8,chn,3.73
China,Asia,1962,53.5,chn,6.06
China,Asia,1963,57.4,chn,7.5
China,Asia,1964,57.9,chn,6.59
China,Asia,1965,58.5,chn,6.53
China,Asia,1966,59,chn,6.3
China,Asia,1967,59.5,chn,5.76
China,Asia,1968,59.9,chn,6.5
China,Asia,1969,60.4,chn,6.16
China,Asia,1970,60.9,chn,6.09
China,Asia,1971,61.4,chn,5.52
China,Asia,1972,61.9,chn,5.11
China,Asia,1973,62.4,chn,4.73
China,Asia,1974,62.5,chn,4.17
China,Asia,1975,62.8,chn,3.57
China,Asia,1976,62.6,chn,3.24
China,Asia,1977,63.5,chn,2.84
China,Asia,1978,63.8,chn,2.72
China,Asia,1979,64,chn,2.75
China,Asia,1980,64.4,chn,2.74
China,Asia,1981,64.7,chn,2.79
China,Asia,1982,65.3,chn,2.97
China,Asia,1983,65.7,chn,2.56
China,Asia,1984,66.1,chn,2.61
China,Asia,1985,66.6,chn,2.63
China,Asia,1986,67.1,chn,2.72
China,Asia,1987,67.3,chn,2.76
China,Asia,1988,67.5,chn,2.54
China,Asia,1989,67.7,chn,2.52
China,Asia,1990,68.1,chn,2.51
China,Asia,1991,68.4,chn,1.93
China,Asia,1992,68.7,chn,1.78
China,Asia,1993,69,chn,1.69
China,Asia,1994,69.4,chn,1.63
China,Asia,1995,69.8,chn,1.59
China,Asia,1996,70.1,chn,1.55
China,Asia,1997,70.5,chn,1.53
China,Asia,1998,70.9,chn,1.52
China,Asia,1999,71.2,chn,1.53
China,Asia,2000,71.3,chn,1.63
China,Asia,2001,71.7,chn,1.56
China,Asia,2002,72,chn,1.57
China,Asia,2003,72.3,chn,1.57
China,Asia,2004,72.5,chn,1.61
China,Asia,2005,73,chn,1.62
China,Asia,2006,73.7,chn,1.64
China,Asia,2007,74.2,chn,1.67
China,Asia,2008,74.3,chn,1.7
China,Asia,2009,74.7,chn,1.71
China,Asia,2010,74.9,chn,1.69
China,Asia,2011,75.3,chn,1.67
China,Asia,2012,75.7,chn,1.8
China,Asia,2013,76.1,chn,1.71
China,Asia,2014,76.4,chn,1.77
China,Asia,2015,76.8,chn,1.67
China,Asia,2016,77,chn,1.77
China,Asia,2017,77.2,chn,1.8
China,Asia,2018,77.4,chn,1.54
China,Asia,2019,77.6,chn,1.5
Cote d'Ivoire,Africa,1950,41.8,civ,7.12
Cote d'Ivoire,Africa,1951,42,civ,7.16
Cote d'Ivoire,Africa,1952,42.4,civ,7.21
Cote d'Ivoire,Africa,1953,42.7,civ,7.27
Cote d'Ivoire,Africa,1954,43,civ,7.32
Cote d'Ivoire,Africa,1955,43.1,civ,7.36
Cote d'Ivoire,Africa,1956,43.5,civ,7.4
Cote d'Ivoire,Africa,1957,43.9,civ,7.44
Cote d'Ivoire,Africa,1958,44.4,civ,7.49
Cote d'Ivoire,Africa,1959,45.1,civ,7.51
Cote d'Ivoire,Africa,1960,45.6,civ,7.61
Cote d'Ivoire,Africa,1961,46.1,civ,7.65
Cote d'Ivoire,Africa,1962,46.5,civ,7.7
Cote d'Ivoire,Africa,1963,47,civ,7.74
Cote d'Ivoire,Africa,1964,47.6,civ,7.79
Cote d'Ivoire,Africa,1965,48.4,civ,7.82
Cote d'Ivoire,Africa,1966,48.9,civ,7.86
Cote d'Ivoire,Africa,1967,49.3,civ,7.89
Cote d'Ivoire,Africa,1968,49.7,civ,7.91
Cote d'Ivoire,Africa,1969,50.3,civ,7.93
Cote d'Ivoire,Africa,1970,50.9,civ,7.94
Cote d'Ivoire,Africa,1971,51.6,civ,7.94
Cote d'Ivoire,Africa,1972,52.3,civ,7.94
Cote d'Ivoire,Africa,1973,52.9,civ,7.94
Cote d'Ivoire,Africa,1974,53.5,civ,7.93
Cote d'Ivoire,Africa,1975,54,civ,7.91
Cote d'Ivoire,Africa,1976,54.6,civ,7.88
Cote d'Ivoire,Africa,1977,55.1,civ,7.83
Cote d'Ivoire,Africa,1978,55.7,civ,7.67
Cote d'Ivoire,Africa,1979,56.3,civ,7.63
Cote d'Ivoire,Africa,1980,56.7,civ,7.59
Cote d'Ivoire,Africa,1981,57,civ,7.54
Cote d'Ivoire,Africa,1982,57.2,civ,7.49
Cote d'Ivoire,Africa,1983,57.3,civ,7.42
Cote d'Ivoire,Africa,1984,57.3,civ,7.35
Cote d'Ivoire,Africa,1985,57.4,civ,7.27
Cote d'Ivoire,Africa,1986,57.4,civ,7.19
Cote d'Ivoire,Africa,1987,57.2,civ,7.09
Cote d'Ivoire,Africa,1988,56.9,civ,6.97
Cote d'Ivoire,Africa,1989,56.3,civ,6.85
Cote d'Ivoire,Africa,1990,55.7,civ,6.72
Cote d'Ivoire,Africa,1991,55.1,civ,6.59
Cote d'Ivoire,Africa,1992,54.3,civ,6.43
Cote d'Ivoire,Africa,1993,53.4,civ,6.27
Cote d'Ivoire,Africa,1994,52.5,civ,6.13
Cote d'Ivoire,Africa,1995,51.7,civ,6.04
Cote d'Ivoire,Africa,1996,51.3,civ,5.95
Cote d'Ivoire,Africa,1997,51.1,civ,5.9
Cote d'Ivoire,Africa,1998,50.9,civ,5.85
Cote d'Ivoire,Africa,1999,51,civ,5.81
Cote d'Ivoire,Africa,2000,51.1,civ,5.77
Cote d'Ivoire,Africa,2001,51.5,civ,5.7
Cote d'Ivoire,Africa,2002,51.7,civ,5.64
Cote d'Ivoire,Africa,2003,52.1,civ,5.57
Cote d'Ivoire,Africa,2004,52.6,civ,5.53
Cote d'Ivoire,Africa,2005,53.5,civ,5.5
Cote d'Ivoire,Africa,2006,54.4,civ,5.45
Cote d'Ivoire,Africa,2007,55.3,civ,5.4
Cote d'Ivoire,Africa,2008,56.3,civ,5.36
Cote d'Ivoire,Africa,2009,57,civ,5.33
Cote d'Ivoire,Africa,2010,57.4,civ,5.29
Cote d'Ivoire,Africa,2011,57.8,civ,5.24
Cote d'Ivoire,Africa,2012,58.8,civ,5.19
Cote d'Ivoire,Africa,2013,59.4,civ,5.14
Cote d'Ivoire,Africa,2014,60.2,civ,5.07
Cote d'Ivoire,Africa,2015,61.1,civ,4.97
Cote d'Ivoire,Africa,2016,62,civ,4.87
Cote d'Ivoire,Africa,2017,62.8,civ,4.76
Cote d'Ivoire,Africa,2018,63.6,civ,4.6
Cote d'Ivoire,Africa,2019,64.3,civ,4.52
Cameroon,Africa,1950,42.4,cmr,5.63
Cameroon,Africa,1951,42.4,cmr,5.63
Cameroon,Africa,1952,42.9,cmr,5.63
Cameroon,Africa,1953,43.8,cmr,5.62
Cameroon,Africa,1954,44.4,cmr,5.63
Cameroon,Africa,1955,45.1,cmr,5.64
Cameroon,Africa,1956,45.6,cmr,5.64
Cameroon,Africa,1957,45.1,cmr,5.65
Cameroon,Africa,1958,45.5,cmr,5.68
Cameroon,Africa,1959,46,cmr,5.69
Cameroon,Africa,1960,27.5,cmr,5.71
Cameroon,Africa,1961,26.4,cmr,5.73
Cameroon,Africa,1962,48.5,cmr,5.74
Cameroon,Africa,1963,48.8,cmr,5.75
Cameroon,Africa,1964,49.2,cmr,5.76
Cameroon,Africa,1965,49.5,cmr,5.82
Cameroon,Africa,1966,49.9,cmr,5.87
Cameroon,Africa,1967,50.3,cmr,5.96
Cameroon,Africa,1968,50.7,cmr,6.05
Cameroon,Africa,1969,51.1,cmr,6.14
Cameroon,Africa,1970,51.5,cmr,6.2
Cameroon,Africa,1971,52,cmr,6.26
Cameroon,Africa,1972,52.5,cmr,6.29
Cameroon,Africa,1973,52.8,cmr,6.33
Cameroon,Africa,1974,53.2,cmr,6.36
Cameroon,Africa,1975,53.6,cmr,6.4
Cameroon,Africa,1976,53.8,cmr,6.45
Cameroon,Africa,1977,54.2,cmr,6.51
Cameroon,Africa,1978,54.6,cmr,6.55
Cameroon,Africa,1979,55,cmr,6.58
Cameroon,Africa,1980,55.4,cmr,6.61
Cameroon,Africa,1981,55.8,cmr,6.61
Cameroon,Africa,1982,56.3,cmr,6.59
Cameroon,Africa,1983,56.8,cmr,6.58
Cameroon,Africa,1984,57.1,cmr,6.56
Cameroon,Africa,1985,57.7,cmr,6.56
Cameroon,Africa,1986,57.8,cmr,6.57
Cameroon,Africa,1987,58.4,cmr,6.54
Cameroon,Africa,1988,58.5,cmr,6.48
Cameroon,Africa,1989,58.5,cmr,6.41
Cameroon,Africa,1990,58.4,cmr,6.36
Cameroon,Africa,1991,58.2,cmr,6.32
Cameroon,Africa,1992,57.8,cmr,6.26
Cameroon,Africa,1993,57.4,cmr,6.16
Cameroon,Africa,1994,57.1,cmr,6.04
Cameroon,Africa,1995,56.6,cmr,5.92
Cameroon,Africa,1996,56.2,cmr,5.8
Cameroon,Africa,1997,55.7,cmr,5.71
Cameroon,Africa,1998,55.2,cmr,5.66
Cameroon,Africa,1999,54.8,cmr,5.6
Cameroon,Africa,2000,54.5,cmr,5.51
Cameroon,Africa,2001,54.3,cmr,5.44
Cameroon,Africa,2002,54.2,cmr,5.44
Cameroon,Africa,2003,54.3,cmr,5.43
Cameroon,Africa,2004,54.6,cmr,5.44
Cameroon,Africa,2005,55,cmr,5.42
Cameroon,Africa,2006,55.4,cmr,5.37
Cameroon,Africa,2007,55.9,cmr,5.34
Cameroon,Africa,2008,56.6,cmr,5.29
Cameroon,Africa,2009,57.2,cmr,5.24
Cameroon,Africa,2010,57.7,cmr,5.15
Cameroon,Africa,2011,58.2,cmr,5.05
Cameroon,Africa,2012,58.8,cmr,4.98
Cameroon,Africa,2013,59.1,cmr,4.91
Cameroon,Africa,2014,59.5,cmr,4.84
Cameroon,Africa,2015,60,cmr,4.84
Cameroon,Africa,2016,60.9,cmr,4.84
Cameroon,Africa,2017,61.9,cmr,4.8
Cameroon,Africa,2018,62.6,cmr,4.74
Cameroon,Africa,2019,63.4,cmr,4.65
"Congo, Dem. Rep.",Africa,1950,45.3,cod,5.98
"Congo, Dem. Rep.",Africa,1951,45.6,cod,5.98
"Congo, Dem. Rep.",Africa,1952,45.9,cod,5.97
"Congo, Dem. Rep.",Africa,1953,46.2,cod,5.98
"Congo, Dem. Rep.",Africa,1954,46.4,cod,5.98
"Congo, Dem. Rep.",Africa,1955,46.5,cod,5.98
"Congo, Dem. Rep.",Africa,1956,46.8,cod,5.98
"Congo, Dem. Rep.",Africa,1957,47,cod,6
"Congo, Dem. Rep.",Africa,1958,47.2,cod,6.02
"Congo, Dem. Rep.",Africa,1959,47.4,cod,6.04
"Congo, Dem. Rep.",Africa,1960,47.5,cod,6.08
"Congo, Dem. Rep.",Africa,1961,47.6,cod,6.1
"Congo, Dem. Rep.",Africa,1962,47.9,cod,6.12
"Congo, Dem. Rep.",Africa,1963,48.2,cod,6.14
"Congo, Dem. Rep.",Africa,1964,48.1,cod,6.17
"Congo, Dem. Rep.",Africa,1965,48.3,cod,6.19
"Congo, Dem. Rep.",Africa,1966,48.8,cod,6.23
"Congo, Dem. Rep.",Africa,1967,48.9,cod,6.26
"Congo, Dem. Rep.",Africa,1968,49.1,cod,6.28
"Congo, Dem. Rep.",Africa,1969,49.4,cod,6.3
"Congo, Dem. Rep.",Africa,1970,49.6,cod,6.33
"Congo, Dem. Rep.",Africa,1971,49.9,cod,6.34
"Congo, Dem. Rep.",Africa,1972,50,cod,6.37
"Congo, Dem. Rep.",Africa,1973,50.3,cod,6.39
"Congo, Dem. Rep.",Africa,1974,50.7,cod,6.4
"Congo, Dem. Rep.",Africa,1975,50.9,cod,6.42
"Congo, Dem. Rep.",Africa,1976,51.1,cod,6.44
"Congo, Dem. Rep.",Africa,1977,51.3,cod,6.45
"Congo, Dem. Rep.",Africa,1978,51.5,cod,6.46
"Congo, Dem. Rep.",Africa,1979,51.8,cod,6.48
"Congo, Dem. Rep.",Africa,1980,52.1,cod,6.5
"Congo, Dem. Rep.",Africa,1981,52.4,cod,6.52
"Congo, Dem. Rep.",Africa,1982,52.7,cod,6.54
"Congo, Dem. Rep.",Africa,1983,53,cod,6.56
"Congo, Dem. Rep.",Africa,1984,53.4,cod,6.59
"Congo, Dem. Rep.",Africa,1985,53.7,cod,6.61
"Congo, Dem. Rep.",Africa,1986,53.9,cod,6.63
"Congo, Dem. Rep.",Africa,1987,54,cod,6.65
"Congo, Dem. Rep.",Africa,1988,54.2,cod,6.66
"Congo, Dem. Rep.",Africa,1989,54.3,cod,6.65
"Congo, Dem. Rep.",Africa,1990,54.3,cod,6.65
"Congo, Dem. Rep.",Africa,1991,54.2,cod,6.65
"Congo, Dem. Rep.",Africa,1992,54.1,cod,6.64
"Congo, Dem. Rep.",Africa,1993,53.9,cod,6.64
"Congo, Dem. Rep.",Africa,1994,53.7,cod,6.64
"Congo, Dem. Rep.",Africa,1995,53.6,cod,6.68
"Congo, Dem. Rep.",Africa,1996,52,cod,6.67
"Congo, Dem. Rep.",Africa,1997,53.1,cod,6.69
"Congo, Dem. Rep.",Africa,1998,53.3,cod,6.7
"Congo, Dem. Rep.",Africa,1999,53.5,cod,6.69
"Congo, Dem. Rep.",Africa,2000,53.9,cod,6.7
"Congo, Dem. Rep.",Africa,2001,54.2,cod,6.66
"Congo, Dem. Rep.",Africa,2002,54.4,cod,6.61
"Congo, Dem. Rep.",Africa,2003,54.8,cod,6.55
"Congo, Dem. Rep.",Africa,2004,55.5,cod,6.53
"Congo, Dem. Rep.",Africa,2005,56.1,cod,6.53
"Congo, Dem. Rep.",Africa,2006,56.7,cod,6.55
"Congo, Dem. Rep.",Africa,2007,57.1,cod,6.56
"Congo, Dem. Rep.",Africa,2008,57.5,cod,6.58
"Congo, Dem. Rep.",Africa,2009,58,cod,6.59
"Congo, Dem. Rep.",Africa,2010,58.8,cod,6.59
"Congo, Dem. Rep.",Africa,2011,59.4,cod,6.58
"Congo, Dem. Rep.",Africa,2012,60.1,cod,6.56
"Congo, Dem. Rep.",Africa,2013,60.9,cod,6.53
"Congo, Dem. Rep.",Africa,2014,61.8,cod,6.48
"Congo, Dem. Rep.",Africa,2015,62.6,cod,6.44
"Congo, Dem. Rep.",Africa,2016,63.3,cod,6.39
"Congo, Dem. Rep.",Africa,2017,63.9,cod,6.35
"Congo, Dem. Rep.",Africa,2018,64.7,cod,6.3
"Congo, Dem. Rep.",Africa,2019,65,cod,6.25
"Congo, Rep.",Africa,1950,42,cog,5.87
"Congo, Rep.",Africa,1951,42.1,cog,5.88
"Congo, Rep.",Africa,1952,42.2,cog,5.89
"Congo, Rep.",Africa,1953,42.3,cog,5.9
"Congo, Rep.",Africa,1954,42.4,cog,5.91
"Congo, Rep.",Africa,1955,42.5,cog,5.94
"Congo, Rep.",Africa,1956,42.8,cog,5.95
"Congo, Rep.",Africa,1957,43,cog,5.97
"Congo, Rep.",Africa,1958,43.2,cog,6
"Congo, Rep.",Africa,1959,43.5,cog,6.02
"Congo, Rep.",Africa,1960,43.7,cog,6.03
"Congo, Rep.",Africa,1961,44.1,cog,6.05
"Congo, Rep.",Africa,1962,44.4,cog,6.07
"Congo, Rep.",Africa,1963,44.7,cog,6.12
"Congo, Rep.",Africa,1964,45.1,cog,6.16
"Congo, Rep.",Africa,1965,45.4,cog,6.21
"Congo, Rep.",Africa,1966,45.7,cog,6.25
"Congo, Rep.",Africa,1967,45.9,cog,6.28
"Congo, Rep.",Africa,1968,46.4,cog,6.32
"Congo, Rep.",Africa,1969,46.8,cog,6.35
"Congo, Rep.",Africa,1970,47.2,cog,6.38
"Congo, Rep.",Africa,1971,47.7,cog,6.42
"Congo, Rep.",Africa,1972,48.1,cog,6.44
"Congo, Rep.",Africa,1973,48.6,cog,6.42
"Congo, Rep.",Africa,1974,49.2,cog,6.39
"Congo, Rep.",Africa,1975,49.7,cog,6.36
"Congo, Rep.",Africa,1976,50.3,cog,6.32
"Congo, Rep.",Africa,1977,50.7,cog,6.27
"Congo, Rep.",Africa,1978,51.1,cog,6.21
"Congo, Rep.",Africa,1979,51.8,cog,6.14
"Congo, Rep.",Africa,1980,52.8,cog,6.07
"Congo, Rep.",Africa,1981,53.5,cog,5.98
"Congo, Rep.",Africa,1982,54.2,cog,5.85
"Congo, Rep.",Africa,1983,54.8,cog,5.76
"Congo, Rep.",Africa,1984,55.2,cog,5.66
"Congo, Rep.",Africa,1985,55.6,cog,5.59
"Congo, Rep.",Africa,1986,55.6,cog,5.51
"Congo, Rep.",Africa,1987,55.4,cog,5.46
"Congo, Rep.",Africa,1988,55,cog,5.39
"Congo, Rep.",Africa,1989,54.6,cog,5.33
"Congo, Rep.",Africa,1990,54,cog,5.27
"Congo, Rep.",Africa,1991,53.7,cog,5.22
"Congo, Rep.",Africa,1992,53.5,cog,5.18
"Congo, Rep.",Africa,1993,52.7,cog,5.13
